Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
1037,ChIJgUMfhtkS2YARnuUr8kI20nE,Los Alisos Tecate,,amusement_park,"amusement_park, point_of_interest, establishment","Carretera Federal Km. 42 Los, Alisitos, 21503 Tecate, B.C., Mexico 21503",21503,Tecate,Baja California,Mexico,32.5109843,-116.6940279
1038,ChIJ_bFTUwVV2YARCGtt-KzfTek,iFLY Indoor Skydiving - San Diego Mission Valley,,amusement_park,"amusement_park, tourist_attraction, point_of_interest, establishment","2385 Camino Del Rio N, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.771765,-117.138447
1039,ChIJC_QELGGq3oARNdPfnQM5wEA,Splish Splash,,amusement_park,"amusement_park, point_of_interest, establishment","500 Sea World Dr., San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7651895,-117.2261074
1040,ChIJKbCv6lar3oARg7NLcXb46WU,Pirates Cove,,amusement_park,"amusement_park, point_of_interest, establishment","3106 Mission Blvd, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.770134,-117.2512515
1041,ChIJiVbj_bhR2YAR0RNkdTg3NGk,FUNBOX SAN DIEGO - PLAZA BONITA,,amusement_park,"amusement_park, point_of_interest, establishment","3030 Plaza Bonita Rd, National City, CA 91950, USA 91950",91950,National City,California,United States,32.65641629999999,-117.0659352
1042,ChIJwRt5PmVR2YARfsLdFbPWrKM,ANVIO VR PARK,,amusement_park,"amusement_park, point_of_interest, establishment","3030 Plaza Bonita Road Westfield, Plaza Bonita, suite 2530, National City, CA 91950, USA 91950",91950,National City,California,United States,32.6562124,-117.0658009
1043,ChIJPTcW5ppZ2YARxtGYzAb3NTI,FUNBOX SAN DIEGO - EL CAJON,,amusement_park,"amusement_park, point_of_interest, establishment","415 Fletcher Pkwy, El Cajon, CA 92020, USA 92020",92020,El Cajon,California,United States,32.8041672,-116.969411
1044,ChIJo7d5y9xF2YARyXNZRJyjpiI,Inflatable City,,amusement_park,"amusement_park, point_of_interest, establishment","2015 Birch Rd Lot 2, Chula Vista, CA 91915, USA 91915",91915,Chula Vista,California,United States,32.62494029999999,-116.9694624
1045,ChIJHSb6YHJJ2YARRMVo4FvQTqQ,La Casa de Santa,,amusement_park,"amusement_park, point_of_interest, establishment","Av. Francisco I. Madero 2040-Local B, Zona Centro, 22000 Tijuana, B.C Centro, Zona Centro, 22000 Tijuana, B.C., Mexico 22000",22000,Tijuana,Baja California,Mexico,32.5244203,-117.0342485
1046,ChIJEZHUEhJJ2YARcOCNBFs8cQo,Mundo Divertido Antigul,,amusement_park,"amusement_park, point_of_interest, establishment","David Alfaro Siqueiros 2361, Zona Urbana Rio Tijuana, 22010 Tijuana, B.C., Mexico 22010",22010,Tijuana,Baja California,Mexico,32.5226607,-117.0121699
1047,ChIJM1vlt_oD3IARGQNIQLKUskY,Museum of Contemporary Art San Diego,,art_gallery,"art_gallery, tourist_attraction, museum, point_of_interest, establishment","700 Prospect St, La Jolla, CA 92037, USA 92037",92037,San Diego,California,United States,32.8445066,-117.2781915
1048,ChIJV6IUNpZU2YAR9VQcaQBF5cA,Museum of Photographic Arts at The San Diego Museum of Art,,art_gallery,"art_gallery, tourist_attraction, movie_theater, museum, point_of_interest, establishment","1649 El Prado, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.73111,-117.1486199
1049,ChIJpzV5yatU2YARmMGDsz_MVI0,Museum of Contemporary Art San Diego - Downtown,,art_gallery,"tourist_attraction, museum, art_gallery, point_of_interest, establishment","1100 Kettner Blvd, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7172333,-117.1694139
1050,ChIJ5WMMPQSr3oARCtsMmhYUEqY,Liberty Station,,art_gallery,"museum, art_gallery, shopping_mall, point_of_interest, establishment","2640 Historic Decatur Rd, San Diego, CA 92106, USA 92106",92106,San Diego,California,United States,32.7376006,-117.2134718
1051,ChIJfUHWlbRU2YARx-Ron2wMtZo,Meyer Fine Art Inc.,,art_gallery,"art_gallery, point_of_interest, establishment","2400 Kettner Blvd Suite 104, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.728827,-117.1715786
1052,ChIJTbIweJZU2YARhAbEo1Ysldw,Spanish Village Art Center,,art_gallery,"tourist_attraction, art_gallery, point_of_interest, establishment","1770 Village Pl, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.73321889999999,-117.1474342
1053,ChIJFfExVOOq3oARbp2sHQ7gN2g,Fairouz Cafe & Gallery,2,art_gallery,"art_gallery, restaurant, food, point_of_interest, establishment","3166 Midway Dr #102, San Diego, CA 92110, USA 92110",92110,San Diego,California,United States,32.7507959,-117.2090093
1054,ChIJP4R55rz_24ARQ-_JNKmJC54,Infinity Limited,,art_gallery,"insurance_agency, art_gallery, home_goods_store, point_of_interest, store, establishment","4888 Ronson Ct # M, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.8315056,-117.1466226
1055,ChIJfasdKfRU2YAR6A29lsCXBs4,Pigment,,art_gallery,"home_goods_store, art_gallery, jewelry_store, furniture_store, point_of_interest, store, establishment","3801 30th St, San Diego, CA 92104, USA 92104",92104,San Diego,California,United States,32.74753,-117.129773
1056,ChIJ6fMCx2NT2YARRPa31OLZfkc,Flying Panther Tattoo,,art_gallery,"art_gallery, point_of_interest, store, establishment","2323 Broadway UNIT 101, San Diego, CA 92102, USA 92102",92102,San Diego,California,United States,32.7156265,-117.1430713
1057,ChIJ39N2aPwD3IARZqon3p3kQNg,Legends Gallery,,art_gallery,"art_gallery, tourist_attraction, point_of_interest, establishment","1205 Prospect St, La Jolla, CA 92037, USA 92037",92037,San Diego,California,United States,32.8488517,-117.2723393
1058,ChIJUzgeUesB3IARzsrIqTlirs4,Guru Tattoo,,art_gallery,"art_gallery, point_of_interest, store, establishment","1122 Garnet Ave, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7980862,-117.2495273
1059,ChIJ8Q0GQlpT2YARCcpAAF03Q5o,The Chuck Jones Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","1980 Kettner Blvd #60, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.72479320000001,-117.1698755
1060,ChIJI0s48FdT2YARXdh8BUwPSck,Yato Art Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","324 Horton Plaza, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7137722,-117.1624218
1061,ChIJidkdx8dU2YARH-ZfDf-lp0k,Cafe Bassam,2,art_gallery,"cafe, art_gallery, food, store, point_of_interest, establishment","3088 Fifth Ave, San Diego, CA 92103, USA 92103",92103,San Diego,California,United States,32.7375115,-117.1605595
1062,ChIJKVjiYExT2YARGoGDDNlymlc,Art for Wildlife Galleries,,art_gallery,"art_gallery, point_of_interest, establishment","1201 1st St #101, Coronado, CA 92118, USA 92118",92118,Coronado,California,United States,32.6983566,-117.1699447
1063,ChIJZbhzoCkH3IAR1E1rjgznQ6I,Gotthelf Art Gallery,,art_gallery,"art_gallery, museum, point_of_interest, establishment","4126 Executive Dr, La Jolla, CA 92037, USA 92037",92037,San Diego,California,United States,32.87561000000001,-117.215004
1064,ChIJFx8PyKoM3IARrUBvKidZ9sw,William D Cannon Art Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","1775 Dove Ln, Carlsbad, CA 92011, USA 92011",92011,Carlsbad,California,United States,33.1055495,-117.2694728
1065,ChIJK8qsYvsD3IARiBlU-s82GNw,Arjang’s Treasure House of Fine Art,,art_gallery,"art_gallery, home_goods_store, point_of_interest, store, establishment","1025 Prospect St #100, La Jolla, CA 92037, USA 92037",92037,San Diego,California,United States,32.8475536,-117.2740866
1066,ChIJ-dhONpAB3IARI07O-g4BLds,Gallery At Land's End,,art_gallery,"art_gallery, point_of_interest, store, establishment","4984 Cass St, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.8055599,-117.2545768
1067,ChIJx_JfFE4B3IARxGs25jmolks,La Jolla Art Association,,art_gallery,"art_gallery, point_of_interest, establishment","6811 La Jolla Blvd, La Jolla, CA 92037, USA 92037",92037,San Diego,California,United States,32.8306982,-117.2759936
1068,ChIJSfMIXh4H3IAR7ha9cHPZ94o,Waveriders Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","10373 Roselle St, San Diego, CA 92121, USA 92121",92121,San Diego,California,United States,32.893315,-117.2175673
1069,ChIJZYAvd9D224AR-iUCo1_oeSQ,Dragonfly Art Glass - Sue Ellen Miller,,art_gallery,"art_gallery, point_of_interest, store, establishment","10925 Autillo Way, San Diego, CA 92127, USA 92127",92127,San Diego,California,United States,33.0319963,-117.0906934
1070,ChIJW-1lbgSr3oARaJd0dWj2b7Q,Bravo School of Art,,art_gallery,"art_gallery, home_goods_store, point_of_interest, store, establishment","2963 Beech St, San Diego, CA 92102, USA 92102",92102,San Diego,California,United States,32.7211315,-117.1307816
1071,ChIJL4S7UjtP2YAREdLGXQjcfL8,King Size LED Rentals and Sales,,art_gallery,"art_gallery, point_of_interest, store, establishment","744 Design Ct Suite 207, Chula Vista, CA 91911, USA 91911",91911,Chula Vista,California,United States,32.5950119,-117.0202483
1072,ChIJM9wrbriq3oARkZwgGq8yp2U,Jenny Craig Pavilion at University of San Diego,,stadium,"university, stadium, point_of_interest, establishment","5998 Alcala Park Way, San Diego, CA 92110, USA 92110",92110,San Diego,California,United States,32.7739894,-117.1840955
1073,ChIJfZDFw7eq3oAR78eOf0Sh3NY,Torero Stadium,,stadium,"stadium, point_of_interest, establishment","5998 Alcala Park Way, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.77307710000001,-117.1836315
1074,ChIJNSE1NCH524ARm5qVeLaF6ks,Hourglass Community Park,,stadium,"park, stadium, tourist_attraction, point_of_interest, establishment","10440 Black Mountain Rd, San Diego, CA 92126, USA 92126",92126,San Diego,California,United States,32.9072983,-117.1228516
1075,ChIJMy4CK2Sq3oARtZUP8um65DM,Bayside Amphitheater,,stadium,"stadium, point_of_interest, establishment","San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7667409,-117.2292354
1076,ChIJvy3h_WCq3oAR755T8fNeYnA,Nautilus Amphitheater,,stadium,"stadium, point_of_interest, establishment","Sea World, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7652922,-117.2238945
1077,ChIJ2fzVzPv_24AR89spE51q_b0,Upper Athletic Field,,stadium,"stadium, point_of_interest, establishment","Mesa College Dr, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.8046735,-117.1667312
1078,ChIJ7fMsvKtU2YARXM4yStBv8rU,Petco Park,,stadium,"stadium, point_of_interest, establishment","100 Park Blvd, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.7075941,-117.1570422
1079,ChIJn9610KFU2YARa5lk-KN56us,Balboa Stadium,,stadium,"stadium, point_of_interest, establishment","1418-1570 Russ Blvd, San Diego, CA 92101, USA 92101",92101,San Diego,California,United States,32.720434,-117.150394
1080,ChIJT9LAdOwG3IARHZ1tm0RhfRM,Triton Track and Field Stadium,,stadium,"stadium, point_of_interest, establishment","9730 Hopkins Dr, San Diego, CA 92121, USA 92121",92121,San Diego,California,United States,32.88983,-117.2396087
1081,ChIJIRf6oQNI2YAR5j_8RACnXRI,Caliente Stadium,,stadium,"stadium, point_of_interest, establishment","Blvd. Agua Caliente 12027, Hipodromo, 22020 Tijuana, B.C., Mexico 22020",22020,Tijuana,Baja California,Mexico,32.5059817,-116.9930726
1082,ChIJX3nP4tD524ARJLSI8ndpHKg,Mount Carmel Football Stadium,,stadium,"stadium, point_of_interest, establishment","9550 Carmel Mountain Rd, San Diego, CA 92129, USA 92129",92129,San Diego,California,United States,32.9680721,-117.1173829
1083,ChIJtacvd5A42YARiylzZL_e8VM,Estadio Margarita Astiazarán de Fimbres,,stadium,"stadium, point_of_interest, establishment","Avenida Cety's No. 4, El Lago, Lago Sur, 22550 Tijuana, B.C., Mexico 22550",22550,Tijuana,Baja California,Mexico,32.5076996,-116.9242057
1084,ChIJ67eXIgwM3IARyZioC2xQ3lY,San Dieguito Academy Stadium,,stadium,"stadium, point_of_interest, establishment","800 Santa Fe Dr, Encinitas, CA 92024, USA 92024",92024,Encinitas,California,United States,33.03805639999999,-117.2750146
1085,ChIJN5wFf1L124AR0p-GeezGyCk,California State University San Marcos (CSUSM) - Mangrum Track and Field,,stadium,"stadium, point_of_interest, establishment","555 Campus View Dr, San Marcos, CA 92078, USA 92078",92078,San Marcos,California,United States,33.1289749,-117.1619104
1086,ChIJgZ3mPIBW2YARkjTVclaVg3Y,Tony Gwynn Stadium,,stadium,"stadium, point_of_interest, establishment","Plaza Deportes, San Diego, CA 92182, USA 92182",92182,San Diego,California,United States,32.774026,-117.0788554
1087,ChIJ5UkHTvr_24ARyfZtt4GohFw,Merrill Douglas Stadium,,stadium,"stadium, point_of_interest, establishment","Merril Douglas Stadium, Mesa College Dr, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.8055476,-117.1655163
1088,ChIJdYspT7aq3oARBZxEuAiSWMU,East Tennis Courts,,stadium,"stadium, point_of_interest, establishment","5998 Alcala Park, San Diego, CA 92110, USA 92110",92110,San Diego,California,United States,32.7742642,-117.1818005
1089,ChIJweTwWdkG3IARXFv862JtqoA,UCSD Triton Baseball Field,,stadium,"stadium, point_of_interest, establishment","La Jolla, CA 92037, USA 92037",92037,San Diego,California,United States,32.8809373,-117.226192
1090,ChIJjaYDs0NV2YARNbw5ynw57pk,Maureen Connolly Brinker Stadium,,stadium,"stadium, point_of_interest, establishment","2221 Morley Field Dr, San Diego, CA 92104, USA 92104",92104,San Diego,California,United States,32.7392308,-117.1413384
1091,ChIJv6Kh2RGr3oARW8SGSjH4zSA,kcml2 headquarters,,stadium,"stadium, point_of_interest, establishment","1425 Washington Pl, San Diego, CA 92103, USA 92103",92103,San Diego,California,United States,32.749537,-117.1762425
1092,ChIJSa_INOir3oARWBcM9znmvWU,Stadium,,stadium,"stadium, point_of_interest, establishment","San Diego, CA 92110, USA 92110",92110,San Diego,California,United States,32.7388208,-117.2260979
1093,ChIJGzvRO2Gq3oARzmmWfhf16WY,Dolphin Amphitheater,,stadium,"stadium, point_of_interest, establishment","Mission Bay Park, 500 Sea World Dr., San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7659242,-117.2254692
1094,ChIJ20I-rWaq3oARq26vHkjeB6A,Sea Lion Amphitheater,,stadium,"stadium, point_of_interest, establishment","SeaWorld, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7667869,-117.2265205
1095,ChIJ15v_AMRV2YARUS3JSC2keIg,Snapdragon Stadium,,stadium,"stadium, point_of_interest, establishment","2101 Stadium Wy, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7841307,-117.1224366
1096,ChIJzdaSaPdV2YAR-JP6JL4zLCA,SDSU Mission Valley Campus,,stadium,"stadium, university, point_of_interest, establishment","1 Stadium Wy, San Diego, CA 92108, USA 92108",92108,San Diego,California,United States,32.7841072,-117.1221923
1097,ChIJ-6dQ_bMG3IARqV9Yevu9XLw,Birch Aquarium at Scripps Institution of Oceanography,,aquarium,"aquarium, tourist_attraction, point_of_interest, establishment","2300 Expedition Way, La Jolla, CA 92037, USA 92037",92037,San Diego,California,United States,32.86581359999999,-117.250639
1098,ChIJ4fY3Q_NN2YAR2Ov4oghqtik,Living Coast Discovery Center,,aquarium,"aquarium, tourist_attraction, park, point_of_interest, establishment","1000 Gunpowder Point Dr, Chula Vista, CA 91910, USA 91910",91910,Chula Vista,California,United States,32.6401341,-117.1104112
1099,ChIJv5ls-D9U2YAR4YpcJ3D5Lqk,Pet Zone Tropical Fish,,aquarium,"pet_store, aquarium, point_of_interest, store, establishment","4266 University Ave, San Diego, CA 92105, USA 92105",92105,San Diego,California,United States,32.7497906,-117.1028381
1100,ChIJIdcYBs9V2YARb1zrI-coHlM,California Custom Aquariums,,aquarium,"aquarium, pet_store, store, point_of_interest, establishment","4580 Alvarado Canyon Rd Ste A, San Diego, CA 92120, USA 92120",92120,San Diego,California,United States,32.7818604,-117.0954744
1101,ChIJkTZfViVV2YAROe9GDIPMi40,Reliant Aquarium Design,,aquarium,"aquarium, pet_store, store, food, point_of_interest, establishment","6970 Convoy Ct, San Diego, CA 92111, USA 92111",92111,San Diego,California,United States,32.83540129999999,-117.1658947
1102,ChIJ0Vg678VU2YARl3Dy_wl73hI,The Fish Doctor,,aquarium,"aquarium, point_of_interest, establishment","3500 Fifth Ave #202, San Diego, CA 92103, USA 92103",92103,San Diego,California,United States,32.74175859999999,-117.160723
1103,ChIJlYAUamGq3oARep0UIdcknZA,Turtle Reef,,aquarium,"aquarium, tourist_attraction, point_of_interest, establishment","San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7666813,-117.224917
1104,ChIJT3kTw2aq3oARBK0opQt63RI,Dolphin Encounter,,aquarium,"aquarium, point_of_interest, establishment","Mission Bay Park, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7658155,-117.2258031
1105,ChIJlZedQ2Gq3oARXIfyN1XDswM,Shark Encounter,,aquarium,"aquarium, point_of_interest, establishment","SeaWorld, San Diego, CA 92109, USA 92109",92109,San Diego,California,United States,32.7667653,-117.2255376
1106,ChIJG5EQGAQ42YAR3so2jzKTT2g,AquamarTJ,,aquarium,"aquarium, point_of_interest, establishment","Blvrd Diaz Ordaz 15430 Centro comercial los olivos Local 25 Fracc, Castro, 22115 Tijuana, B.C., Mexico 22115",22115,Tijuana,Baja California,Mexico,32.4892812,-116.9497024
1107,ChIJu1W_t_o42YAROlpspxcPJPg,Reefers Anónimos,,aquarium,"aquarium, pet_store, store, point_of_interest, establishment","Plaza paseo del río 9B, Río Tijuana 3a. Etapa, Rio Tijuana 3ra Etapa, 22226 Tijuana, B.C., Mexico 22226",22226,Tijuana,Baja California,Mexico,32.4851183,-116.9269341
1108,ChIJkWRHhug42YARztocvjUYcxo,Veterinaria Correcaminos guaycura,,aquarium,"aquarium, pet_store, veterinary_care, pharmacy, doctor, food, point_of_interest, store, health, establishment","Av. Cochimies 18321-l1, Guaycura, 22216 Tijuana, B.C., Mexico 22216",22216,Tijuana,Baja California,Mexico,32.4890284,-116.9179201
1109,ChIJ7-09hDt13IAR_ywTUE6WZcw,Aquatica Corals and Custom Aquariums,,aquarium,"aquarium, pet_store, food, point_of_interest, store, establishment","500 S Rancho Santa Fe Rd #101b, San Marcos, CA 92078, USA 92078",92078,San Marcos,California,United States,33.1371269,-117.2052307
1110,ChIJg9-NGR1z3IARzwSYq1pssxA,SEA LIFE Aquarium,,aquarium,"aquarium, tourist_attraction, point_of_interest, establishment","LEGOLAND California Resort, 1 Legoland Dr, Carlsbad, CA 92008, USA 92008",92008,Carlsbad,California,United States,33.1260016,-117.3123359
1111,ChIJ61OdnA4_2YARVCf2j29OZUw,ACUARIO Y VETERINARIA GUADALAJARA,,aquarium,"pet_store, aquarium, veterinary_care, store, point_of_interest, establishment","Av. Mutualismo 887, entre Calle 2 Da Y Calle 3 Ra, Zona Centro, 22000 Tijuana, B.C., Mexico 22000",22000,Tijuana,Baja California,Mexico,32.5337735,-117.0434487
1112,ChIJ9SnDjxKr3oARGaHrw_LaT7s,Hakkai - Aquascape Design Gallery,,aquarium,"art_gallery, aquarium, pet_store, food, point_of_interest, store, establishment","2770 Historic Decatur Rd, Barracks 14 Suite #104, San Diego, CA 92106, USA 92106",92106,San Diego,California,United States,32.7397028,-117.2120679
