Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
1440,ChIJyScEbXH1UocRvwxoJ76krgE,Chase Home Museum,,museum,"museum, tourist_attraction, point_of_interest, establishment","S Constitution Dr, Salt Lake City, UT 84105, USA 84105",84105,Salt Lake City,Utah,United States,40.7455825,-111.8744874
1441,ChIJ6dB8f_30UocRb_3-i4lxHfg,Utah Division of Arts & Museums,,museum,"museum, art_gallery, local_government_office, point_of_interest, establishment","300 S Rio Grande St, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7628844,-111.9045369
1442,ChIJG0UP-nmIUocRmXW74bnJoNY,America First Field,,stadium,"stadium, point_of_interest, establishment","9256 S State St, Sandy, UT 84070, USA 84070",84070,Sandy,Utah,United States,40.58279829999999,-111.8934058
1443,ChIJT68eF_NfUocRfPcYoPu3aS0,Rice-Eccles Stadium,,stadium,"stadium, point_of_interest, establishment","451 1400 E, Salt Lake City, UT 84112, USA 84112",84112,Salt Lake City,Utah,United States,40.75975,-111.8490319
1444,ChIJUcB4hhP0UocRlGM1Mi0Ibxk,Rose Park Field,,stadium,"stadium, point_of_interest, store, establishment","Salt Lake City, UT 84111, USA 84111",84111,Salt Lake City,Utah,United States,40.78999719999999,-111.9246596
1445,ChIJ15LeFHuJUocRDiKr2CYYDrA,Murray Girls Softball,,stadium,"stadium, point_of_interest, establishment","871 Tripp Ln, Murray, UT 84123, USA 84123",84123,Murray,Utah,United States,40.6452252,-111.9144718
1446,ChIJj44q3Vz0UocRgRGTnepY3XQ,Days Of 47 Stadium,,stadium,"stadium, point_of_interest, establishment","Salt Lake City, UT 84116, USA 84116",84116,Salt Lake City,Utah,United States,40.77429,-111.9246851
1447,ChIJ-44EYetfUocRGg7spIcLuS4,Jon M. Huntsman Center,,stadium,"stadium, point_of_interest, establishment","1825 S Campus Dr, Salt Lake City, UT 84112, USA 84112",84112,Salt Lake City,Utah,United States,40.7620587,-111.8387491
1448,ChIJoTmPqwJgUocR_Z0I_Y0wD3Y,Dumke Field,,stadium,"stadium, point_of_interest, establishment","Salt Lake City, UT 84105, USA 84105",84105,Salt Lake City,Utah,United States,40.73108439999999,-111.8565102
1449,ChIJRy7f1TH1UocRyI_twVophas,Smith's Ballpark,,stadium,"stadium, point_of_interest, establishment","77 West 1300 S, Salt Lake City, UT 84115, USA 84115",84115,Salt Lake City,Utah,United States,40.7405609,-111.8926506
1450,ChIJAYlpsJRfUocRZ1KH2eA3Y2I,Ute Soccer and Lacrosse Field,,stadium,"stadium, point_of_interest, establishment","The University of Utah, 112 S Wasatch Dr, Salt Lake City, UT 84112, USA 84112",84112,Salt Lake City,Utah,United States,40.7668749,-111.8412733
1451,ChIJ11zoiJNfUocRrgDCkVJZ4yA,McCarthey Family Track and Field Complex,,stadium,"stadium, point_of_interest, establishment","S Wasatch Dr, Salt Lake City, UT 84112, USA 84112",84112,Salt Lake City,Utah,United States,40.7663939,-111.8392278
1452,ChIJjyD1vm71UocRw6kG7jaC6gY,Stadiumance,,stadium,"stadium, point_of_interest, establishment","18 N Rio Grande St, Salt Lake City, UT 84101, USA 84101",84101,Salt Lake City,Utah,United States,40.7678064,-111.9034363
1453,ChIJfbl-dvNfUocRl6ZIxxKv0Dg,Cauldron Legacy Plaza VC,,stadium,"stadium, point_of_interest, establishment","Salt Lake City, UT 84112, USA 84112",84112,Salt Lake City,Utah,United States,40.75880889999999,-111.8497321
1454,ChIJA57tsfBfUocR0wm-mWHelWs,East High School Football Stadium,,stadium,"stadium, point_of_interest, establishment","1427 E 800 S, Salt Lake City, UT 84105, USA 84105",84105,Salt Lake City,Utah,United States,40.7521222,-111.8504729
1455,ChIJafAZw_SLUocRVN1w5Eo17w0,Taylorsville Baseball Complex,,stadium,"stadium, point_of_interest, establishment","5059 S 2200 W, Taylorsville, UT 84129, USA 84129",84129,Taylorsville,Utah,United States,40.6609746,-111.947232
1456,ChIJL7U3QvNfUocR4JxgtiY95rI,C5,,stadium,"stadium, point_of_interest, establishment, subpremise","Salt Lake City, UT 84112, USA 84112",84112,Salt Lake City,Utah,United States,40.7601518,-111.8498602
1457,ChIJlb9qafNfUocRZM68AwbXBeg,C1,,stadium,"stadium, subpremise, point_of_interest, establishment","Salt Lake City, UT 84112, USA 84112",84112,Salt Lake City,Utah,United States,40.7598121,-111.8498602
1458,ChIJhSIUafNfUocRLkYOBptMD9I,Accessible Seating,,stadium,"stadium, subpremise, point_of_interest, establishment","Salt Lake City, UT 84112, USA 84112",84112,Salt Lake City,Utah,United States,40.759811,-111.8498893
1459,ChIJh-2G2JNfUocRCtK6YzxY7vk,Dumke Family Softball Stadium,,stadium,"stadium, premise, point_of_interest, establishment","102 S Wasatch Dr, Salt Lake City, UT 84112, USA 84112",84112,Salt Lake City,Utah,United States,40.7679712,-111.841022
1460,ChIJmSJQbyGKUocR1ugRNuiwDkE,Ken Price Field,,stadium,"stadium, premise, point_of_interest, establishment","Murray, UT 84107, USA 84107",84107,Murray,Utah,United States,40.6621371,-111.8848052
1461,ChIJ79hIQvNfUocRBsgBCUEjHeU,Accessible Seating,,stadium,"stadium, subpremise, point_of_interest, establishment","Salt Lake City, UT 84112, USA 84112",84112,Salt Lake City,Utah,United States,40.7601413,-111.8498893
1462,ChIJ3WcNQvNfUocR-8gsWvBrW80,C4,,stadium,"stadium, subpremise, point_of_interest, establishment","Salt Lake City, UT 84112, USA 84112",84112,Salt Lake City,Utah,United States,40.7600574,-111.8498602
1463,ChIJcbjpafNfUocRhidwJDpI7d8,C3,,stadium,"stadium, subpremise, point_of_interest, establishment","Salt Lake City, UT 84112, USA 84112",84112,Salt Lake City,Utah,United States,40.7599819,-111.8498602
1464,ChIJeUefafNfUocRk5zyHUEZcjY,C2,,stadium,"stadium, subpremise, point_of_interest, establishment","Salt Lake City, UT 84112, USA 84112",84112,Salt Lake City,Utah,United States,40.7598876,-111.8498602
1465,ChIJIZ4tCFMJK4cRF10FJZ3pXCE,Desert Botanical Garden,,museum,"tourist_attraction, park, museum, point_of_interest, establishment","1201 N Galvin Pkwy, Phoenix, AZ 85008, USA 85008",85008,Phoenix,Arizona,United States,33.4616795,-111.944926
1466,ChIJLRHTlB4SK4cR2b_LbUpRgfA,Arizona Science Center,,museum,"movie_theater, tourist_attraction, museum, point_of_interest, establishment","600 E Washington St, Phoenix, AZ 85004, USA 85004",85004,Phoenix,Arizona,United States,33.4485282,-112.0662095
1467,ChIJq1ARW0ISK4cRItccBOgJS9w,Heard Museum,,museum,"art_gallery, book_store, tourist_attraction, museum, point_of_interest, store, establishment","2301 N Central Ave, Phoenix, AZ 85004, USA 85004",85004,Phoenix,Arizona,United States,33.4725814,-112.0722331
1468,ChIJmcBGT0ASK4cR8QooSw1pSn4,Phoenix Art Museum,,museum,"tourist_attraction, museum, restaurant, food, point_of_interest, store, establishment","1625 N Central Ave, Phoenix, AZ 85004, USA 85004",85004,Phoenix,Arizona,United States,33.4670863,-112.0727721
1469,ChIJdUwOBBwSK4cR54UxlSuXRRM,Children’s Museum of Phoenix,,museum,"tourist_attraction, museum, point_of_interest, establishment","215 N 7th St, Phoenix, AZ 85034, USA 85034",85034,Phoenix,Arizona,United States,33.4504029,-112.0645824
1470,ChIJRa9tWD4LK4cRQx_YNIJsSqQ,McCormick-Stillman Railroad Park,,museum,"park, tourist_attraction, museum, point_of_interest, establishment","7301 E Indian Bend Rd, Scottsdale, AZ 85250, USA 85250",85250,Scottsdale,Arizona,United States,33.5370541,-111.9233062
1471,ChIJZaHOni0SK4cRroxWdOv1J3Q,Arizona Capitol Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","1700 W Washington St, Phoenix, AZ 85007, USA 85007",85007,Phoenix,Arizona,United States,33.4480967,-112.0970236
1472,ChIJWUdU3JMOK4cRt881Lq8QD1M,S'edav Va'aki Museum (formerly Pueblo Grande Museum),,museum,"tourist_attraction, museum, point_of_interest, establishment","4619 E Washington St, Phoenix, AZ 85034, USA 85034",85034,Phoenix,Arizona,United States,33.4457435,-111.9846914
1473,ChIJH3RDyxpyK4cR3AGKOVlZwQc,Buddy Stubbs Harley-Davidson,,museum,"museum, clothing_store, car_repair, store, point_of_interest, establishment","13850 N Cave Creek Rd, Phoenix, AZ 85022, USA 85022",85022,Phoenix,Arizona,United States,33.6124279,-112.0357852
1474,ChIJGcplxemnK4cRvhnQKCwAtXY,Arizona Museum of Natural History,,museum,"tourist_attraction, museum, point_of_interest, establishment","53 N Macdonald, Mesa, AZ 85201, USA 85201",85201,Mesa,Arizona,United States,33.4166023,-111.8336627
1475,ChIJk7P45KR0K4cRs_4gupl2URI,Cosanti Originals,,museum,"art_gallery, museum, point_of_interest, store, establishment","6433 E Doubletree Ranch Rd, Paradise Valley, AZ 85253, USA 85253",85253,Paradise Valley,Arizona,United States,33.5671674,-111.9423544
1476,ChIJ7zu16koJK4cRVP2jnPomddU,Hall of Flame Fire Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","6101 E Van Buren St, Phoenix, AZ 85008, USA 85008",85008,Phoenix,Arizona,United States,33.4476794,-111.953272
1477,ChIJay-ZzcALK4cREF0Y6Dzwiiw,Scottsdale Museum of Contemporary Art,,museum,"museum, point_of_interest, establishment","7374 E 2nd St, Scottsdale, AZ 85251, USA 85251",85251,Scottsdale,Arizona,United States,33.4915991,-111.9229328
1478,ChIJ-3zP6-ttK4cR512VMM-dsm4,North Mountain Visitor Center,,museum,"tourist_attraction, park, museum, travel_agency, book_store, point_of_interest, store, establishment","12950 N 7th St, Phoenix, AZ 85022, USA 85022",85022,Phoenix,Arizona,United States,33.5985498,-112.0668249
1479,ChIJJe0g35cLK4cRPaPgEjhcEXw,Fiesta Bowl Museum,,museum,"museum, point_of_interest, establishment","7135 E Camelback Rd #190, Scottsdale, AZ 85251, USA 85251",85251,Scottsdale,Arizona,United States,33.5005262,-111.9284806
1480,ChIJF50zRdoIK4cRWMY9O8bw-lc,ASU Art Museum,,museum,"art_gallery, tourist_attraction, museum, point_of_interest, establishment","51 E 10th St, Tempe, AZ 85281, USA 85281",85281,Tempe,Arizona,United States,33.4186906,-111.9390401
1481,ChIJo9pUJN2nK4cR6Acp00XqRR8,Mesa Arts Center,,museum,"tourist_attraction, museum, point_of_interest, establishment","1 E Main St, Mesa, AZ 85201, USA 85201",85201,Mesa,Arizona,United States,33.4139583,-111.83045
1482,ChIJg6HJFkcSK4cR-sO7cF-PAp8,Love and Hate Tattoo & Piercing,,museum,"art_gallery, museum, store, point_of_interest, establishment","322 W McDowell Rd, Phoenix, AZ 85003, USA 85003",85003,Phoenix,Arizona,United States,33.4659274,-112.0792156
1483,ChIJtytnAvhnK4cRmKktKrext-8,Earth & Space Expedition Center,,museum,"museum, tourist_attraction, point_of_interest, establishment","17835 N 44th St, Phoenix, AZ 85032, USA 85032",85032,Phoenix,Arizona,United States,33.6486878,-111.9853705
1484,ChIJh61MMz4SK4cRQbt1PJ1f05g,Arizona Jewish Historical Society,,museum,"museum, tourist_attraction, point_of_interest, establishment","122 E Culver St, Phoenix, AZ 85004, USA 85004",85004,Phoenix,Arizona,United States,33.4628862,-112.0717615
1485,ChIJwZ2FYr8RK4cRmwgyBi_AJDk,Nina Mason Pulliam Rio Salado Audubon Center,,museum,"park, museum, point_of_interest, establishment","3131 S Central Ave, Phoenix, AZ 85040, USA 85040",85040,Phoenix,Arizona,United States,33.41910849999999,-112.072164
1486,ChIJrwSD2mEMK4cR6O5xFSKCyWw,Shemer Art Center,,museum,"tourist_attraction, art_gallery, museum, point_of_interest, establishment","5005 E Camelback Rd, Phoenix, AZ 85018, USA 85018",85018,Phoenix,Arizona,United States,33.5050041,-111.9720636
1487,ChIJOQ8PBz0JK4cR7L7_sXCceis,Arizona Heritage Center,,museum,"tourist_attraction, museum, point_of_interest, establishment","1300 N College Ave, Tempe, AZ 85288, USA 85288",85288,Tempe,Arizona,United States,33.4431058,-111.9338978
1488,ChIJITZd9fQRK4cRx4gWC3_qIoU,George Washington Carver Museum and Cultural Center,,museum,"museum, point_of_interest, establishment","415 E Grant St, Phoenix, AZ 85004, USA 85004",85004,Phoenix,Arizona,United States,33.440527,-112.068191
1489,ChIJr5YLDOmnK4cRSkp-Jy4foZo,i.d.e.a. Museum,,museum,"tourist_attraction, art_gallery, museum, point_of_interest, establishment","150 W Pepper Pl, Mesa, AZ 85201, USA 85201",85201,Mesa,Arizona,United States,33.416723,-111.836178
1490,ChIJ3UCqTEhAK4cRWzBplaqXxLk,State Farm Stadium,,stadium,"stadium, point_of_interest, establishment","1 Cardinals Dr, Glendale, AZ 85305, USA 85305",85305,Glendale,Arizona,United States,33.5276247,-112.2625593
1491,ChIJhQ9idMEKK4cRnQTMJQmyr4Y,Salt River Fields at Talking Stick,,stadium,"stadium, point_of_interest, establishment","7555 N Pima Rd, Scottsdale, AZ 85258, USA 85258",85258,Scottsdale,Arizona,United States,33.5449922,-111.8861867
1492,ChIJX5ZIZd4IK4cRR_tnmenmfD4,Desert Financial Arena,,stadium,"stadium, point_of_interest, establishment","600 E Veterans Way, Tempe, AZ 85281, USA 85281",85281,Tempe,Arizona,United States,33.424495,-111.9310002
1493,ChIJkY5N-D4PK4cRQHj96Wfq-9A,Tempe Diablo Stadium,,stadium,"stadium, point_of_interest, establishment","2200 W Alameda Dr, Tempe, AZ 85282, USA 85282",85282,Tempe,Arizona,United States,33.40078149999999,-111.9709335
1494,ChIJTy7PkbQOK4cRCz472Lnz-2k,Phoenix Municipal Stadium,,stadium,"stadium, point_of_interest, establishment","5999 E Van Buren St #3410, Phoenix, AZ 85008, USA 85008",85008,Phoenix,Arizona,United States,33.4492164,-111.9547754
1495,ChIJcYVVpqOnK4cRnnZu2uc9vRg,Hohokam Stadium,,stadium,"stadium, point_of_interest, establishment","1235 N Center St, Mesa, AZ 85201, USA 85201",85201,Mesa,Arizona,United States,33.4385825,-111.8294729
1496,ChIJXwN8zPNAK4cRAUnOAd9kmDg,Camelback Ranch - Glendale,,stadium,"stadium, point_of_interest, establishment","10710 W Camelback Rd, Phoenix, AZ 85037, USA 85037",85037,Phoenix,Arizona,United States,33.51409939999999,-112.2958463
1497,ChIJ034zhcYLK4cRcKOE0My7Bog,Scottsdale Stadium,,stadium,"stadium, point_of_interest, establishment","7408 E Osborn Rd, Scottsdale, AZ 85251, USA 85251",85251,Scottsdale,Arizona,United States,33.4889347,-111.9207196
1498,ChIJscMorLQTK4cRQZtJ3VeEd8M,Arizona Veterans Memorial Coliseum,,stadium,"stadium, point_of_interest, establishment","1826 W McDowell Rd, Phoenix, AZ 85007, USA 85007",85007,Phoenix,Arizona,United States,33.469444,-112.096667
1499,ChIJ8V7j8_URK4cRXmKhO0s0OGY,Chase Field,,stadium,"stadium, point_of_interest, establishment","401 E Jefferson St, Phoenix, AZ 85004, USA 85004",85004,Phoenix,Arizona,United States,33.4453344,-112.0667091
1500,ChIJ3UCqTEhAK4cRvHQwBqmXnoY,Centerplate,,stadium,"stadium, point_of_interest, establishment","1 Cardinals Dr, Glendale, AZ 85305, USA 85305",85305,Glendale,Arizona,United States,33.5277234,-112.2628049
1501,ChIJLSpKwU8TK4cRZmiJiGhnQxM,Antelope Gymnasium,,stadium,"gym, stadium, health, point_of_interest, establishment","3300 W Camelback Rd Building 22, Phoenix, AZ 85017, USA 85017",85017,Phoenix,Arizona,United States,33.5123319,-112.132305
1502,ChIJe6aTZeEIK4cRaHQwYkDwef0,Alberta B. Farrington Softball Stadium,,stadium,"stadium, point_of_interest, establishment","510 S Athletes Pl, Tempe, AZ 85288, USA 85288",85288,Tempe,Arizona,United States,33.4252045,-111.9236184
1503,ChIJgcpYLMIUK4cRptVNrCUpiV8,American Family Fields of Phoenix,,stadium,"stadium, point_of_interest, establishment","3805 N 53rd Ave, Phoenix, AZ 85031, USA 85031",85031,Phoenix,Arizona,United States,33.492228,-112.1723735
1504,ChIJ80ZZVXgJK4cR9ZVyIBlP3dg,"Ticket Boat, Inc.",,stadium,"stadium, point_of_interest, store, establishment","8010 E McDowell Rd Ste 122, Scottsdale, AZ 85257, USA 85257",85257,Scottsdale,Arizona,United States,33.4663613,-111.90842
1505,ChIJPZcGiQYJK4cRUg28f8U-WnQ,Phoenix Rising FC Stadium,,stadium,"stadium, point_of_interest, establishment","3801 E Washington St, Phoenix, AZ 85034, USA 85034",85034,Phoenix,Arizona,United States,33.445208,-112.0014961
1506,ChIJxZmf5VETK4cRtBhcobNNg7U,GCU Stadium,,stadium,"stadium, point_of_interest, establishment","3300 W Camelback Rd, Phoenix, AZ 85017, USA 85017",85017,Phoenix,Arizona,United States,33.51210069999999,-112.1313258
1507,ChIJ_WN-KFITK4cRcNUHdkKwV5A,Brazell Field at GCU Ballpark,,stadium,"stadium, point_of_interest, establishment","5199 N 35th Ave #5159, Phoenix, AZ 85019, USA 85019",85019,Phoenix,Arizona,United States,33.5124741,-112.1334617
1508,ChIJ9wbRnD0EK4cR1zjuZsGMDxg,Ice Den Chandler,,stadium,"stadium, school, health, point_of_interest, store, establishment","7225 W Harrison St, Chandler, AZ 85226, USA 85226",85226,Chandler,Arizona,United States,33.31509969999999,-111.96734
1509,ChIJZ2EV8UkIK4cRfnIZnK8En0E,Sloan Park,,stadium,"stadium, point_of_interest, establishment","2330 W Rio Salado Pkwy, Mesa, AZ 85201, USA 85201",85201,Mesa,Arizona,United States,33.4311077,-111.881787
1510,ChIJNyeti5sHK4cRBGupQ234nYQ,Palo Verde Basketball Court,,stadium,"stadium, point_of_interest, establishment","3135 S Dobson Rd, Mesa, AZ 85202, USA 85202",85202,Mesa,Arizona,United States,33.358596,-111.8730211
1511,ChIJ0RwU--MIK4cRIiUjb2Qdiw0,Mountain America Stadium,,stadium,"stadium, point_of_interest, establishment","500 E Veterans Way, Tempe, AZ 85287, USA 85287",85287,Tempe,Arizona,United States,33.426453,-111.9325733
1512,ChIJkb8cVG8TK4cRcmS1FjdY2P8,GCU Softball Stadium,,stadium,"stadium, point_of_interest, establishment","15317005F, Phoenix, AZ 85017, USA 85017",85017,Phoenix,Arizona,United States,33.5142859,-112.1313303
1513,ChIJcUxSLsVsK4cR7YMxGjehLoM,Pagel Field at Ram Stadium,,stadium,"stadium, point_of_interest, establishment","N 23rd Ave, Phoenix, AZ 85015, USA 85015",85015,Phoenix,Arizona,United States,33.5354488,-112.107644
1514,ChIJQbOv1dpsK4cR813R4FEpuTg,Washington High School (Track And Field),,stadium,"stadium, point_of_interest, establishment","Phoenix, AZ 85015, USA 85015",85015,Phoenix,Arizona,United States,33.5360501,-112.1070275
1515,ChIJq81FLi4XsocRDzJ3TUXPU0A,Oklahoma City National Memorial & Museum,,museum,"museum, tourist_attraction, park, point_of_interest, establishment","620 N Harvey Ave, Oklahoma City, OK 73102, USA 73102",73102,Oklahoma City,Oklahoma,United States,35.4731496,-97.5170593
1516,ChIJQ-cenbQZsocRzRLrSk7iTUM,National Cowboy & Western Heritage Museum,,museum,"tourist_attraction, museum, point_of_interest, establishment","1700 NE 63rd St, Oklahoma City, OK 73111, USA 73111",73111,Oklahoma City,Oklahoma,United States,35.5356997,-97.4831286
1517,ChIJd9ZF_WgXsocRgImcelt0vX8,Oklahoma History Center,,museum,"tourist_attraction, library, museum, point_of_interest, establishment","800 Nazih Zuhdi Dr, Oklahoma City, OK 73105, USA 73105",73105,Oklahoma City,Oklahoma,United States,35.4940917,-97.4997465
1518,ChIJKa4uGEAXsocR_qyHWiHyzy0,Harn Homestead,,museum,"tourist_attraction, museum, point_of_interest, establishment","1721 N Lincoln Blvd, Oklahoma City, OK 73105, USA 73105",73105,Oklahoma City,Oklahoma,United States,35.4863587,-97.5037387
1519,ChIJ7Q9KmMoQsocRKuaBhdXckq0,Oklahoma Hall of Fame,,museum,"tourist_attraction, museum, point_of_interest, store, establishment","1400 Classen Dr, Oklahoma City, OK 73106, USA 73106",73106,Oklahoma City,Oklahoma,United States,35.4833808,-97.5261927
1520,ChIJMTLOFjEYsocRbB1wFzphEqI,Science Museum Oklahoma,,museum,"tourist_attraction, museum, point_of_interest, establishment","2020 Remington Pl, Oklahoma City, OK 73111, USA 73111",73111,Oklahoma City,Oklahoma,United States,35.5237553,-97.4754913
