Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
757,ChIJ98DYLUQwDogRAlK5mVK1Aog,Buffet City/Cajun Seafood Boil,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","7010 S Pulaski Rd, Chicago, IL 60629, USA 60629",60629,Chicago,Illinois,United States,41.7653693,-87.7228553
758,ChIJN4bdXc6vD4gRlUqdPdg9mBI,Seafeast Sushi,,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","35 W Schaumburg Rd, Schaumburg, IL 60194, USA 60194",60194,Schaumburg,Illinois,United States,42.0269102,-88.08139709999999
759,ChIJCTOLZIYwDogRw0OWALV3nxU,Asia Buffet & Grill,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","8059 S Cicero Ave, Chicago, IL 60652, USA 60652",60652,Chicago,Illinois,United States,41.74607529999999,-87.7403553
760,ChIJD-9qhwjTD4gR-VTwVuW_7AM,Sakura Teppanyaki & Sushi,2,seafood sushi steakhouse buffet,"bar, restaurant, food, point_of_interest, establishment","730 W Diversey Pkwy, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.93289399999999,-87.64787899999999
761,ChIJk3ffwwRZDogRD-NouscTVO0,Osaka Grill,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","121 S Weber Rd, Bolingbrook, IL 60490, USA 60490",60490,Bolingbrook,Illinois,United States,41.6956186,-88.1245615
762,ChIJFWzRKj8_DogRFQryQxPmPYQ,Wu's House Orland Park,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","16310 LaGrange Rd, Orland Park, IL 60467, USA 60467",60467,Orland Park,Illinois,United States,41.5931011,-87.85319559999999
763,ChIJK3nRZh_sEYgR2USQDsveftE,BC Osaka,2,seafood sushi steakhouse buffet,"restaurant, point_of_interest, food, establishment","2999 E Lincoln Hwy, Merrillville, IN 46410, USA 46410",46410,Merrillville,Indiana,United States,41.4701919,-87.29857630000001
764,ChIJhxrwgLfLD4gRDFqqtZMV6lM,Tokyo Sushi & Grill,,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","4125 N Harlem Ave, Norridge, IL 60706, USA 60706",60706,Norridge,Illinois,United States,41.9559138,-87.8060462
765,ChIJdyiXyE6vD4gRBKlVk7VwFOA,Sakura Sushi Schaumburg All You Can Eat,,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","175 W Golf Rd, Schaumburg, IL 60195, USA 60195",60195,Schaumburg,Illinois,United States,42.0479768,-88.0837787
766,ChIJqaAlWfFPDogRoWV9PkEAkwc,Aodake Sushi and Hibachi,2,seafood sushi steakhouse buffet,"meal_takeaway, restaurant, food, point_of_interest, establishment","2129 75th St, Darien, IL 60561, USA 60561",60561,Darien,Illinois,United States,41.749061,-87.99733499999999
767,ChIJ2RICfKq-D4gRQKofOGcCqB8,Taste of Tokyo,2,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","159-163 McHenry Rd, Buffalo Grove, IL 60089, USA 60089",60089,Buffalo Grove,Illinois,United States,42.1563352,-87.95861239999999
768,ChIJ9zoemoaxD4gRBSS8qe8uqKg,Thornwood Restaurant Lounge,1,bar,"restaurant, bar, point_of_interest, food, establishment","1051 N Wood Dale Rd, Wood Dale, IL 60191, USA 60191",60191,Wood Dale,Illinois,United States,41.9853999,-87.9794701
769,ChIJYTmdcmc6DogRFO32Xghm_-E,The Whistle Sports Bar & Grill,2,bar,"bar, restaurant, food, point_of_interest, establishment","4911 95th St, Oak Lawn, IL 60453, USA 60453",60453,Oak Lawn,Illinois,United States,41.7198147,-87.7438265
770,ChIJh8goj-NeDogRDd7l3ApmdxA,Stella's Bar & Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","402 Weber Rd, Romeoville, IL 60446, USA 60446",60446,Romeoville,Illinois,United States,41.6391707,-88.1259841
771,ChIJh2Y6V_mwD4gRF1Bw3XiU3FE,At Work Sports Bar & Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","1190 E Higgins Rd, Elk Grove Village, IL 60007, USA 60007",60007,Elk Grove Village,Illinois,United States,42.0264549,-87.9679348
772,ChIJ__9Poem1D4gRIUfrNTO12bw,The Landing Strip Bar and Grill,1,bar,"bar, restaurant, point_of_interest, food, establishment","9820 Lawrence Ave, Schiller Park, IL 60176, USA 60176",60176,Schiller Park,Illinois,United States,41.9659718,-87.8724286
773,ChIJl_SSq6KZD4gR3GxzGPdp1_s,Crossroads Restaurant & Bar,1,bar,"bar, restaurant, food, point_of_interest, establishment","1021 IL-83, Mundelein, IL 60060, USA 60060",60060,Mundelein,Illinois,United States,42.27858570000001,-88.0415261
774,ChIJI1QqE6jTD4gR1MB2KLrkAZc,Parrots Bar & Grill,1,bar,"restaurant, bar, point_of_interest, food, establishment","754 W Wellington Ave, Chicago, IL 60657, USA 60657",60657,Chicago,Illinois,United States,41.9364755,-87.6490106
775,ChIJ7_EKHqosDogRJVC-R6UbXMU,ETA Restaurant +Bar,,bar,"restaurant, lodging, bar, food, point_of_interest, establishment","455 N Park Dr, Chicago, IL 60611, USA 60611",60611,Chicago,Illinois,United States,41.8899505,-87.6190139
776,ChIJRSn-ONe1D4gRqNKoo-oJjvs,O’Briens Restaurant & Bar,2,bar,"bar, restaurant, food, point_of_interest, establishment","10000 W Balmoral Ave, Chicago, IL 60666, USA 60666",60666,Chicago,Illinois,United States,41.9749825,-87.900245
777,ChIJdf6X6b4sDogR7x_nqPBi4LA,Protein Bar & Kitchen,2,bar,"meal_takeaway, restaurant, point_of_interest, food, establishment","235 S Franklin St, Chicago, IL 60606, USA 60606",60606,Chicago,Illinois,United States,41.8790544,-87.6350571
778,ChIJRSn-ONe1D4gRweQrEB5Ql5A,Skybridge Restaurant & Bar,2,bar,"bar, restaurant, food, point_of_interest, establishment","5600 Mannheim Rd, Chicago, IL 60666, USA 60666",60666,Chicago,Illinois,United States,41.9739608,-87.9059924
779,ChIJra6z4M6wD4gRVgw4umaJKBQ,Restaurant & Bar Mexico 2000,1,bar,"bar, restaurant, point_of_interest, food, establishment","965 Elmhurst Rd, Des Plaines, IL 60016, USA 60016",60016,Des Plaines,Illinois,United States,42.0335743,-87.9400395
780,ChIJ8WuxxohLDogRuzNg-fG0V9w,Protein Bar & Kitchen,2,bar,"meal_takeaway, restaurant, point_of_interest, food, establishment","2040 York Rd, Oak Brook, IL 60523, USA 60523",60523,Oak Brook,Illinois,United States,41.8493404,-87.93008019999999
781,ChIJqYQOva8sDogRhObdaAScJAc,Emerald Loop Bar & Grill,2,bar,"bar, restaurant, point_of_interest, food, establishment","216 N Wabash Ave, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.88637019999999,-87.6265311
782,ChIJLfnG-aUsDogRaQKQzgf4tPM,Protein Bar & Kitchen,1,bar,"meal_takeaway, restaurant, food, point_of_interest, establishment","151 N Michigan Ave, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.8850845,-87.62404579999999
783,ChIJV43t_6c9DogRW51PFmJ1fGQ,Clover's Bar and Grill,,bar,"bar, restaurant, food, point_of_interest, establishment","15548 S Cicero Ave, Oak Forest, IL 60452, USA 60452",60452,Oak Forest,Illinois,United States,41.6088575,-87.7370016
784,ChIJXdHkd6-1D4gRBsxnjIGKQb4,Q Bar & Grill,2,bar,"meal_takeaway, bar, restaurant, point_of_interest, food, establishment","3801 Mannheim Rd, Schiller Park, IL 60176, USA 60176",60176,Schiller Park,Illinois,United States,41.9476147,-87.884776
785,ChIJWWFsEdrgEYgR02APVqV2xak,R-Bar and Grill,2,bar,"bar, restaurant, food, point_of_interest, establishment","9521 Indianapolis Blvd, Highland, IN 46322, USA 46322",46322,Highland,Indiana,United States,41.5402917,-87.4706472
786,ChIJbUP4NassDogRoWxgtP4nfws,Protein Bar & Kitchen,2,bar,"meal_takeaway, restaurant, point_of_interest, food, establishment","251 E Huron St, Chicago, IL 60611, USA 60611",60611,Chicago,Illinois,United States,41.89483,-87.62138999999999
787,ChIJdceXLVgrDogRXE8wT6Y3ToU,Seven Bar and Restaurant,2,bar,"night_club, bar, restaurant, point_of_interest, food, establishment","400 E Randolph St, Chicago, IL 60601, USA 60601",60601,Chicago,Illinois,United States,41.8846364,-87.6164952
788,ChIJYS4u6x_TD4gRb_XUaabZSDs,Protein Bar & Kitchen,2,bar,"meal_takeaway, restaurant, point_of_interest, food, establishment","1953 N Clybourn Ave, Chicago, IL 60614, USA 60614",60614,Chicago,Illinois,United States,41.91693,-87.657326
789,ChIJN-JMIvJaDogRdiGm3GSeSQc,Bar Louie - The Promenade Bolingbrook,2,bar,"night_club, bar, restaurant, food, point_of_interest, establishment","619 E Boughton Rd A, Bolingbrook, IL 60440, USA 60440",60440,Bolingbrook,Illinois,United States,41.71750060000001,-88.0429901
790,ChIJv3Z42SdODogRVNKyIeTuiVw,Another Round Bar & Grill,2,bar,"bar, restaurant, point_of_interest, food, establishment","5141 Main St, Downers Grove, IL 60515, USA 60515",60515,Downers Grove,Illinois,United States,41.7934716,-88.009923
791,ChIJVW2uHLRNDogREJ12Jn__G4Q,Twin Peaks,2,bar,"bar, restaurant, food, point_of_interest, establishment","17W744 W 22nd St Suite A, Oakbrook Terrace, IL 60181, USA 60181",60181,Oakbrook Terrace,Illinois,United States,41.846619,-87.97716229999999
792,ChIJzyd6JVMtDogRAnlJ0Ca5ifo,The Beetle Bar and Grill,1,bar,"bar, restaurant, point_of_interest, food, establishment","2532 W Chicago Ave, Chicago, IL 60622, USA 60622",60622,Chicago,Illinois,United States,41.8958664,-87.6907355
793,ChIJQ-13AjxRDogRuTIqst96cf8,Euro Crepes and Pizzeria,1,italian french pizzeria mediterranean,"restaurant, food, point_of_interest, establishment","4740 Main St Unit B, Lisle, IL 60532, USA 60532",60532,Lisle,Illinois,United States,41.79926529999999,-88.07501789999999
794,ChIJq9VcRg3MD4gRN8Sn80ocZjM,Legno by Suparossa,2,italian french pizzeria mediterranean,"restaurant, bar, point_of_interest, food, establishment","4250 N Central Ave, Chicago, IL 60634, USA 60634",60634,Chicago,Illinois,United States,41.9584265,-87.7675452
795,ChIJZ12RrRstDogRNpXqkU2On5s,Pompei Restaurant,1,italian french pizzeria mediterranean,"meal_delivery, cafe, meal_takeaway, restaurant, point_of_interest, food, store, establishment","1531 W Taylor St, Chicago, IL 60607, USA 60607",60607,Chicago,Illinois,United States,41.8691611,-87.66557949999999
796,ChIJIe-xoFvSD4gRqWL1soAaCoM,Frasca Pizzeria & Wine Bar,2,italian french pizzeria mediterranean,"bar, restaurant, point_of_interest, food, establishment","3358 N Paulina St, Chicago, IL 60657, USA 60657",60657,Chicago,Illinois,United States,41.9432039,-87.6713328
797,ChIJ76EoB3DSD4gRXS8k_kPRD3E,Pi-Hi Cafe,1,italian french pizzeria mediterranean,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","3539 N Western Ave, Chicago, IL 60618, USA 60618",60618,Chicago,Illinois,United States,41.9460599,-87.6877701
798,ChIJF774nd4tDogRWPjaRHqyj5I,Pizzeria Portofino,3,italian french pizzeria mediterranean,"restaurant, food, point_of_interest, establishment","317 N Clark St, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.88798359999999,-87.6307625
799,ChIJw6_lrswsDogRNUPODNvjbhw,Pizzeria Ora Chicago,2,italian french pizzeria mediterranean,"restaurant, point_of_interest, food, establishment","545 N La Salle Dr, Chicago, IL 60654, USA 60654",60654,Chicago,Illinois,United States,41.89219469999999,-87.6323929
800,ChIJKx71B1lODogRDM0nmtbN9lA,Dolce Restaurant & Wine Bar,3,italian french pizzeria mediterranean,"restaurant, bar, food, point_of_interest, establishment","13 N Cass Ave, Westmont, IL 60559, USA 60559",60559,Westmont,Illinois,United States,41.7964318,-87.97518629999999
801,ChIJ_4RTEPRJDogRYiG2VwxvGWg,Grapevine Mediterranean Gourmet Cafe,2,italian french pizzeria mediterranean,"cafe, restaurant, point_of_interest, food, store, establishment","9 W Hillgrove Ave, La Grange, IL 60525, USA 60525",60525,La Grange,Illinois,United States,41.81635199999999,-87.8704631
802,ChIJ8wV9YQqaEYgRPOWVjbk1mx0,Uncle Menny's Original Greek's Pizzeria,2,italian french pizzeria mediterranean,"restaurant, food, point_of_interest, establishment","59 Indiana Ave, Valparaiso, IN 46383, USA 46383",46383,Valparaiso,Indiana,United States,41.466556,-87.061482
803,ChIJdQFeYmf4DogRf9jdZ6Pmmgs,Sarpino's Pizzeria Naperville,2,italian french pizzeria mediterranean,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","1567 N Aurora Rd STE 103, Naperville, IL 60563, USA 60563",60563,Naperville,Illinois,United States,41.781247,-88.18782340000001
804,ChIJ-TIg55XND4gRqZfwwsV-GWA,Leona's Pizzeria & Restaurant,2,italian french pizzeria mediterranean,"bar, restaurant, point_of_interest, food, establishment","3877 N Elston Ave, Chicago, IL 60618, USA 60618",60618,Chicago,Illinois,United States,41.9519524,-87.71619779999999
805,ChIJAQ3rifNJDogR_yjBVEvyRPo,Lucca's Pizzeria & Ristorante,2,italian french pizzeria mediterranean,"meal_delivery, meal_takeaway, bar, restaurant, food, point_of_interest, establishment","108 W Burlington Ave, La Grange, IL 60525, USA 60525",60525,La Grange,Illinois,United States,41.81538149999999,-87.87122959999999
806,ChIJ13jGepnJD4gRJ_wvzhgUmL8,Nonna Silvia's Trattoria & Pizzeria,2,italian french pizzeria mediterranean,"restaurant, food, point_of_interest, establishment","1400 Canfield Rd, Park Ridge, IL 60068, USA 60068",60068,Park Ridge,Illinois,United States,41.993232,-87.822442
807,ChIJcUzcaoxJDogRezBKSwcRR8A,Antonino's Ristorante,3,italian french pizzeria mediterranean,"restaurant, food, point_of_interest, establishment","701 W Hillgrove Ave, La Grange, IL 60525, USA 60525",60525,La Grange,Illinois,United States,41.81471090000001,-87.87822980000001
808,ChIJDY2L2DpNDogRBrvSTViWa7I,Dominick's Pizza and Pasta,2,italian french pizzeria mediterranean,"meal_takeaway, meal_delivery, restaurant, point_of_interest, food, establishment","139 St Charles Rd, Villa Park, IL 60181, USA 60181",60181,Villa Park,Illinois,United States,41.8895632,-87.98313569999999
809,ChIJw8Vv-GxODogRfEs_wO0nkt0,Sarpino's Pizzeria Downers Grove,2,italian french pizzeria mediterranean,"meal_takeaway, meal_delivery, restaurant, point_of_interest, food, establishment","5107 Fairview Ave, Downers Grove, IL 60515, USA 60515",60515,Downers Grove,Illinois,United States,41.7949273,-87.9942222
810,ChIJjbiJKMauD4gRXt9whIe4Qc8,Riccardo's Ristorante,2,italian french pizzeria mediterranean,"meal_delivery, meal_takeaway, bar, restaurant, food, point_of_interest, establishment","1170 S Roselle Rd, Schaumburg, IL 60193, USA 60193",60193,Schaumburg,Illinois,United States,42.005706,-88.08191
811,ChIJB3cq7Y2uD4gRBoJAMOXANro,Pop's Pizza & Sports Bar,1,italian french pizzeria mediterranean,"meal_delivery, meal_takeaway, bar, restaurant, food, point_of_interest, establishment","817 E Nerge Rd, Roselle, IL 60172, USA 60172",60172,Roselle,Illinois,United States,41.9977168,-88.06000189999999
812,ChIJE35UfG23woARs6SDJKmlirw,Fiesta Martin Mexican Grill,1,mexican,"restaurant, food, point_of_interest, establishment","1330 N La Brea Ave, Inglewood, CA 90302, USA 90302",90302,Inglewood,California,United States,33.9801015,-118.3578606
813,ChIJWTkINILW3IARAt0HZ0G_tKE,El Farolito Mexican Restaurant,1,mexican,"restaurant, food, point_of_interest, establishment","201 S Bradford Ave, Placentia, CA 92870, USA 92870",92870,Placentia,California,United States,33.8704656,-117.8711304
814,ChIJQcEh0MPPwoAR0PPplhgPfoM,Ordoñez Mexican Restaurant & Cantina,2,mexican,"restaurant, point_of_interest, food, establishment","872 N Garfield Ave, Montebello, CA 90640, USA 90640",90640,Montebello,California,United States,34.0317859,-118.1291555
815,ChIJV-84MdePwoAR7YSk63w51uc,El Tarasco Mexican Restaurant,2,mexican,"restaurant, food, point_of_interest, establishment","13039 Glenoaks Blvd, Sylmar, CA 91342, USA 91342",91342,Los Angeles,California,United States,34.3073343,-118.4496996
816,ChIJGcy0QXTWwoARF_b99dV4kH8,Casa Jimenez Mexican Restaurant,2,mexican,"restaurant, point_of_interest, food, establishment","120 N 1st St, La Puente, CA 91744, USA 91744",91744,La Puente,California,United States,34.0207556,-117.9525083
817,ChIJzUTgYke0woARtT0VvqSuhYU,El Tarasco Mexican Food,2,mexican,"restaurant, food, point_of_interest, establishment","4809 Marine Ave, Lawndale, CA 90260, USA 90260",90260,Lawndale,California,United States,33.8948539,-118.3618078
818,ChIJ65ssRZ6RwoARqI-7oIyrN18,Mi Pueblito Mexican Restaurant,1,mexican,"restaurant, food, point_of_interest, establishment","12824 Van Nuys Blvd, Pacoima, CA 91331, USA 91331",91331,Los Angeles,California,United States,34.2730796,-118.4122435
819,ChIJ01yVvK_X3IAR5L3rvrGC-bI,Iguana's Mexican Food,1,mexican,"restaurant, point_of_interest, food, establishment","2115 E Ball Rd, Anaheim, CA 92806, USA 92806",92806,Anaheim,California,United States,33.8186329,-117.8870763
820,ChIJAzxHwNzX3IARGxbisWsW0X8,Sabrosada Fresh Mexican Food,1,mexican,"restaurant, food, point_of_interest, establishment","1770 S Harbor Blvd #128, Anaheim, CA 92802, USA 92802",92802,Anaheim,California,United States,33.8038591,-117.9145491
821,ChIJc9ZG3jjFwoARBXTRCHYQ3sc,Pepe's Finest Mexican Food,1,mexican,"restaurant, point_of_interest, food, establishment","511 W Valley Blvd, Alhambra, CA 91803, USA 91803",91803,Alhambra,California,United States,34.078487,-118.128456
822,ChIJM_mEwlXJwoARS1wQ9jqh8Rs,Albert's Mexican Food,1,mexican,"restaurant, point_of_interest, food, establishment","3300 Firestone Blvd, South Gate, CA 90280, USA 90280",90280,South Gate,California,United States,33.9545156,-118.2109105
823,ChIJgWocT1cvw4ARx6s3dhifPlk,Mauricio's Mexican Food and Pizza,1,mexican,"restaurant, point_of_interest, food, establishment","2256 E Rte 66, Glendora, CA 91740, USA 91740",91740,Glendora,California,United States,34.1259063,-117.8207889
824,ChIJI_SVNHIs3YARQw7eaAyjyjM,Belinda's Authentic Mexican Food,1,mexican,"restaurant, food, point_of_interest, establishment","6072 Orangethorpe Ave, Buena Park, CA 90620, USA 90620",90620,Buena Park,California,United States,33.85817900000001,-118.027506
825,ChIJ0X3rpcu_woARS7Aem-8voIg,El Carpintero Mexican Restaurant,1,mexican,"restaurant, point_of_interest, food, establishment","4109 W Olive Ave, Burbank, CA 91505, USA 91505",91505,Burbank,California,United States,34.1488783,-118.3426774
826,ChIJBx0SE9DZ3IAR4v4mPRcSfHs,Anepalco Mexican Restaurant,2,mexican,"restaurant, food, point_of_interest, establishment","415 S Main St, Orange, CA 92868, USA 92868",92868,Orange,California,United States,33.782,-117.866956
827,ChIJvTEDeNPRwoAR05BBniYmq4Y,Ximapa Mexican Food,1,mexican,"restaurant, point_of_interest, food, establishment","506 N Montebello Blvd, Montebello, CA 90640, USA 90640",90640,Montebello,California,United States,34.0176446,-118.1055261
828,ChIJtWb7inC7woARNRLODSLVqbY,Nina's Mexican Food,1,mexican,"restaurant, point_of_interest, food, establishment","1651 Sawtelle Blvd, Los Angeles, CA 90025, USA 90025",90025,Los Angeles,California,United States,34.04584309999999,-118.4481072
829,ChIJU5LLEHQm3YARbj7nv8uwhM0,George's Mexican Food,1,mexican,"restaurant, food, point_of_interest, establishment","6581 Edinger Ave, Huntington Beach, CA 92647, USA 92647",92647,Huntington Beach,California,United States,33.7303299,-118.0139505
