Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
2171,ChIJU-ZS87e1woARY7QcTGOnEnA,Chon Dak,2,japanese korean,"bar, restaurant, food, point_of_interest, establishment","15915 S Western Ave a, Gardena, CA 90247, USA 90247",90247,Gardena,California,United States,33.885838,-118.3093814
2172,ChIJQUg13__AwoARvk-bW1CVLHE,Joon Shabu Shabu,2,japanese korean,"restaurant, food, point_of_interest, establishment","220 E Broadway, Glendale, CA 91205, USA 91205",91205,Glendale,California,United States,34.14614749999999,-118.252845
2173,ChIJwwlH_YnLwoARLIocxcadSqk,Ten-Raku All You Can Eat Korean BBQ,,japanese korean,"restaurant, food, point_of_interest, establishment","3102 E Imperial Hwy, Lynwood, CA 90262, USA 90262",90262,Lynwood,California,United States,33.9301799,-118.2160432
2174,ChIJ6dcqfEgr3YARKcShltB0BRM,Kuni Sashimi House,,japanese korean,"restaurant, point_of_interest, food, establishment","7550 Orangethorpe Ave, Buena Park, CA 90621, USA 90621",90621,Buena Park,California,United States,33.8585849,-118.0016623
2175,ChIJ8Z859KYt3YAR34xX1gPItKA,52M Teriyaki,2,japanese korean,"restaurant, food, point_of_interest, establishment","13942 Valley View Ave, La Mirada, CA 90638, USA 90638",90638,La Mirada,California,United States,33.9033316,-118.0278597
2176,ChIJx6TASq25woARt8sBQretaF0,The Bop,2,japanese korean,"meal_takeaway, restaurant, food, point_of_interest, establishment","8234 W 3rd St, Los Angeles, CA 90048, USA 90048",90048,Los Angeles,California,United States,34.0723879,-118.3691779
2177,ChIJY8yrml_bwoARR0iEsZuWKFg,Oseyo Shabu Shabu,2,japanese korean,"restaurant, food, point_of_interest, establishment","2879 E Colorado Blvd, Pasadena, CA 91107, USA 91107",91107,Pasadena,California,United States,34.14643609999999,-118.0910806
2178,ChIJGV-Ry08r3YAR3cnVq9Smb5U,Atoyubu,,japanese korean,"restaurant, food, point_of_interest, establishment","7041 Western Ave unit b, Buena Park, CA 90621, USA 90621",90621,Buena Park,California,United States,33.858236,-118.0027643
2179,ChIJ_a53wXrBwoARnaE_33vFSrY,Jincook,2,japanese korean,"restaurant, food, point_of_interest, establishment","310 N Brand Blvd, Glendale, CA 91203, USA 91203",91203,Glendale,California,United States,34.1503726,-118.2546657
2180,ChIJx4hPOp4t3YAR3GViqcsEqt0,Gyu-Kaku Japanese BBQ,2,japanese korean,"restaurant, food, point_of_interest, establishment","11324 South St, Cerritos, CA 90703, USA 90703",90703,Cerritos,California,United States,33.8570364,-118.0926576
2181,ChIJ7XJ-QoDHwoART0chWP_WRVU,Wako Donkatsu,,japanese korean,"restaurant, food, point_of_interest, establishment","2904 W Olympic Blvd, Los Angeles, CA 90006, USA 90006",90006,Los Angeles,California,United States,34.0524401,-118.2976538
2182,ChIJ--yGa5jHwoAR7gqEPaXEa0M,Seoul Garden Restaurant,2,japanese korean,"restaurant, food, point_of_interest, establishment","1833 W Olympic Blvd, Los Angeles, CA 90006, USA 90006",90006,Los Angeles,California,United States,34.0508525,-118.2773159
2183,ChIJY7OEEau5woARORh2Iy0mMLU,hibi.,2,japanese korean,"restaurant, food, point_of_interest, establishment","3121 W Olympic Blvd #103, Los Angeles, CA 90006, USA 90006",90006,Los Angeles,California,United States,34.0529463,-118.3039563
2184,ChIJN_K2p6e5woARe3ZR4VEDGaM,Baro Kimbap,,japanese korean,"meal_takeaway, restaurant, food, point_of_interest, establishment","3250 W Olympic Blvd #106, Los Angeles, CA 90006, USA 90006",90006,Los Angeles,California,United States,34.0522795,-118.3083861
2185,ChIJzZ9PQWvHwoARS_m36GURESA,Little Spring,2,japanese korean,"restaurant, food, point_of_interest, establishment","206 S Spring St, Los Angeles, CA 90012, USA 90012",90012,Los Angeles,California,United States,34.051382,-118.2456091
2186,ChIJwzOdg4O8woARgDxTE5yzRn4,Gushi,1,japanese korean,"restaurant, point_of_interest, food, establishment","978 Gayley Ave, Los Angeles, CA 90024, USA 90024",90024,Los Angeles,California,United States,34.06224459999999,-118.4479128
2187,ChIJH9tNhZe_woARTev4U5RwjZI,Oku-Niku Japanese BBQ (Previously known as Roku BBQ),2,japanese korean,"restaurant, food, point_of_interest, establishment","4013 W Riverside Dr, Burbank, CA 91505, USA 91505",91505,Burbank,California,United States,34.1521357,-118.3435695
2188,ChIJAZp3KHu5woAR75IQP4BxJAk,Sooda Sushi & Lounge,2,japanese korean,"restaurant, point_of_interest, food, establishment","745 S Oxford Ave, Los Angeles, CA 90005, USA 90005",90005,Los Angeles,California,United States,34.058218,-118.3081578
2189,ChIJhyQsz065woARleZMbl6TobA,Genwa Korea BBQ (Beverly Hills),3,japanese korean,"restaurant, food, point_of_interest, establishment","170 N La Cienega Blvd, Beverly Hills, CA 90211, USA 90211",90211,Beverly Hills,California,United States,34.0691555,-118.3760688
2190,ChIJGSJQcZWVwoARJuVUoQzMzcY,Barnrau Thai Halal Cuisine,2,indian thai,"restaurant, food, point_of_interest, establishment","10825 Oxnard St, North Hollywood, CA 91606, USA 91606",91606,Los Angeles,California,United States,34.1796032,-118.3669812
2191,ChIJKQKV9Cm7woAR0PHHJj7esXQ,"Satdha, Plant Based Thai Kitchen",2,indian thai,"restaurant, food, point_of_interest, establishment","2218 Lincoln Blvd, Santa Monica, CA 90405, USA 90405",90405,Santa Monica,California,United States,34.0098027,-118.4802355
2192,ChIJGcX3SRLBwoARMR4I3xIA45U,Indra Restaurant,2,indian thai,"restaurant, food, point_of_interest, establishment","517 S Verdugo Rd, Glendale, CA 91205, USA 91205",91205,Glendale,California,United States,34.1400187,-118.2339771
2193,ChIJpThN4vi7woARWhVJYQX5NdA,Thai Dishes Wilshire,2,indian thai,"restaurant, point_of_interest, food, establishment","2628 Wilshire Blvd, Santa Monica, CA 90404, USA 90404",90404,Santa Monica,California,United States,34.03640589999999,-118.476565
2194,ChIJCx71hcLbwoAR_Mj8olGTbqQ,Srisiam Thai Kitchen,2,indian thai,"restaurant, point_of_interest, food, establishment","106 E Foothill Blvd, Arcadia, CA 91006, USA 91006",91006,Arcadia,California,United States,34.1506584,-118.0280089
2195,ChIJr2NHNNXEwoAR0a3UEJ7kMrE,Thai Paradise,2,indian thai,"restaurant, food, point_of_interest, establishment","909 W Las Tunas Dr, San Gabriel, CA 91776, USA 91776",91776,San Gabriel,California,United States,34.1021577,-118.1125947
2196,ChIJU65BtFHBwoARHNh3I8TzxbA,Thai Eagle Rox,2,indian thai,"restaurant, food, point_of_interest, establishment","4601 York Blvd, Los Angeles, CA 90041, USA 90041",90041,Los Angeles,California,United States,34.1233233,-118.2158615
2197,ChIJQclBZlrDwoAR6TGjwDBcv7Y,Daisy Mint,2,indian thai,"restaurant, point_of_interest, food, establishment","1218 E Colorado Blvd, Pasadena, CA 91106, USA 91106",91106,Pasadena,California,United States,34.1457253,-118.1252115
2198,ChIJAaqI1E7HwoARRCxBLPw048Y,Bulan Thai Vegetarian Kitchen,2,indian thai,"restaurant, food, point_of_interest, establishment","4114 Santa Monica Blvd, Los Angeles, CA 90029, USA 90029",90029,Los Angeles,California,United States,34.09191949999999,-118.282066
2199,ChIJTahMMyO-woARELMrnhyCC-g,Rustic Spoon - Toluca Lake,2,indian thai,"restaurant, food, point_of_interest, establishment","4384 Lankershim Blvd, North Hollywood, CA 91602, USA 91602",91602,Los Angeles,California,United States,34.15014439999999,-118.3654556
2200,ChIJ8TMR6gzbwoARRa8YUsSNfIs,Salathai Thai Cuisine,2,indian thai,"restaurant, point_of_interest, food, establishment","7258 Rosemead Blvd, San Gabriel, CA 91775, USA 91775",91775,San Gabriel,California,United States,34.1292606,-118.0725828
2201,ChIJzaorJT66woAR4teiltlSS0E,Jasmine Restaurant & Market,1,indian thai,"restaurant, point_of_interest, food, establishment","4135 Sepulveda Blvd, Culver City, CA 90230, USA 90230",90230,Culver City,California,United States,34.0059674,-118.412478
2202,ChIJr-4VGcUt3YARe1rNKlTZDd4,Thai Addict Cuisine,2,indian thai,"restaurant, point_of_interest, food, establishment","6098 Orangethorpe Ave, Buena Park, CA 90620, USA 90620",90620,Buena Park,California,United States,33.85820769999999,-118.0269797
2203,ChIJiyuGF4LHwoAR7Hr9rJYE3YA,White Elephant,2,indian thai,"restaurant, food, point_of_interest, establishment","541 S Spring St Suite 106, Los Angeles, CA 90013, USA 90013",90013,Los Angeles,California,United States,34.046655,-118.250964
2204,ChIJcbhjWhK-woARa-pifWfl2ZQ,Spice Season (Studio City),2,indian thai,"restaurant, food, point_of_interest, establishment","11402 Ventura Blvd, Studio City, CA 91604, USA 91604",91604,Los Angeles,California,United States,34.1395583,-118.3788694
2205,ChIJLY09TRLNwoARF7AC2iNfkFc,Zaiqa Grill,2,indian thai,"restaurant, food, point_of_interest, establishment","8814 Imperial Hwy., Downey, CA 90242, USA 90242",90242,Downey,California,United States,33.9170277,-118.1392465
2206,ChIJiauTLFmlwoAR9y5AoU8gRVs,Sanook Soi 38,2,indian thai,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment","11419 Santa Monica Blvd, Los Angeles, CA 90025, USA 90025",90025,Los Angeles,California,United States,34.0458929,-118.4515097
2207,ChIJDwR6i0_JwoAR_N1O1x7eAEY,Curry boys,2,indian thai,"restaurant, food, point_of_interest, establishment","6534 Pacific Blvd, Huntington Park, CA 90255, USA 90255",90255,Huntington Park,California,United States,33.97952539999999,-118.2249166
2208,ChIJI2yI4o2awoARl3rWUymonFk,Rincome Restaurant,2,indian thai,"restaurant, food, point_of_interest, establishment","17050 Devonshire St, Northridge, CA 91325, USA 91325",91325,Los Angeles,California,United States,34.2571477,-118.5040867
2209,ChIJdxKRLnXGwoARoK-0UO1htSs,Thai Kitchen,2,indian thai,"restaurant, point_of_interest, food, establishment","2000 Marengo St A, Los Angeles, CA 90033, USA 90033",90033,Los Angeles,California,United States,34.0565277,-118.2084319
2210,ChIJsR6mEFS_woAR-bYcpwWGTSg,Jitlada Restaurant,2,indian thai,"restaurant, food, point_of_interest, establishment","5233 Sunset Blvd, Los Angeles, CA 90027, USA 90027",90027,Los Angeles,California,United States,34.0985721,-118.304078
2211,ChIJPbwHT-ylwoARbj9350Y0EL8,Cobi's,2,indian thai,"restaurant, food, point_of_interest, establishment","2104 Main St, Santa Monica, CA 90405, USA 90405",90405,Santa Monica,California,United States,34.0061478,-118.4881572
2212,ChIJObUESXeVwoARNcKfforqea8,Siri Thai Cuisine,2,indian thai,"restaurant, point_of_interest, food, establishment","2730 W Burbank Blvd, Burbank, CA 91505, USA 91505",91505,Burbank,California,United States,34.1775119,-118.3407615
2213,ChIJmRVMqru2woARlO3BrvM2Zso,JARANIN THAI EATERY,1,indian thai,"restaurant, food, point_of_interest, establishment","11934 Aviation Blvd, Inglewood, CA 90304, USA 90304",90304,Inglewood,California,United States,33.9244057,-118.378189
2214,ChIJ30EwRLSQwoARko-brrJLOlg,Original Khun Dang Thai Restaurant,1,indian thai,"restaurant, food, point_of_interest, establishment","8210 Sepulveda Blvd, Panorama City, CA 91402, USA 91402",91402,Los Angeles,California,United States,34.21999080000001,-118.4671929
2215,ChIJoZJlR1Jh1oYRAy410CpeOOM,Sa-Ing Thai Cuisine,1,indian thai,"restaurant, point_of_interest, food, establishment","9136 E Valencia Rd, Tucson, AZ 85747, USA 85747",85747,Tucson,Arizona,United States,32.1186507,-110.7976553
2216,ChIJQw6XT2Nv1oYRGfDIIgCHE_w,Nattha's Bann Thai Asian,1,indian thai,"restaurant, food, point_of_interest, establishment","6970 E 22nd St #100, Tucson, AZ 85710, USA 85710",85710,Tucson,Arizona,United States,32.2056079,-110.8436914
2217,ChIJq6pqCLF01oYRsYv0xVTviLA,Tamarind.. Little Twisty...Little Tangy,2,indian thai,"restaurant, food, point_of_interest, establishment","7265 N La Cholla Blvd, Tucson, AZ 85741, USA 85741",85741,Tucson,Arizona,United States,32.3385061,-111.0132982
2218,ChIJC41syktx1oYRK_Jh6SexvC4,Lemongrass Restaurant,,indian thai,"restaurant, food, point_of_interest, establishment","344 N 4th Ave, Tucson, AZ 85705, USA 85705",85705,Tucson,Arizona,United States,32.226217,-110.9653861
2219,ChIJ9V70OBpu1oYRCsvLUSFMAGs,Indian Twist,2,indian thai,"restaurant, food, point_of_interest, establishment","4660 E Camp Lowell Dr, Tucson, AZ 85712, USA 85712",85712,Tucson,Arizona,United States,32.26481589999999,-110.8930879
2220,ChIJF3zEsXNx1oYRtcGBGDbK2w4,Sher-e-Punjab,2,indian thai,"bar, restaurant, food, point_of_interest, establishment","853 E Grant Rd, Tucson, AZ 85719, USA 85719",85719,Tucson,Arizona,United States,32.2508663,-110.9589776
2221,ChIJo1h7zhdh1oYRseT_ghLjZg8,Luckie's Thai Asian Cuisine,2,indian thai,"restaurant, point_of_interest, food, establishment","Fry's Complex, 8110 S Houghton Rd Suite 186, Tucson, AZ 85747, USA 85747",85747,Tucson,Arizona,United States,32.1043827,-110.7746334
2222,ChIJB02oJjEM1oYRN246rosmbS0,Flavor of India,2,indian thai,"restaurant, point_of_interest, food, establishment","12112 N Rancho Vistoso Blvd #100, Oro Valley, AZ 85755, USA 85755",85755,Oro Valley,Arizona,United States,32.4259804,-110.9591627
2223,ChIJLwYCM6dv1oYR3jid18l2DYg,Dao's Tai Pan's Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","446 N Wilmot Rd, Tucson, AZ 85711, USA 85711",85711,Tucson,Arizona,United States,32.2269458,-110.8573447
2224,ChIJWRU8f6Bx1oYRgeN5rlxISXk,Wok Fire & Grill,1,chinese vietnamese,"meal_takeaway, meal_delivery, restaurant, food, point_of_interest, establishment","1135 N Park Ave, Tucson, AZ 85719, USA 85719",85719,Tucson,Arizona,United States,32.2369659,-110.9570203
2225,ChIJ22HYKKBv1oYRvigkpzqLh8g,Ha Long Bay,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","7245 E Tanque Verde Rd, Tucson, AZ 85715, USA 85715",85715,Tucson,Arizona,United States,32.251197,-110.83758
2226,ChIJqVKFH5h01oYR8ZrmJKyX_0g,Com Tam Thuan Kieu Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1990 W Orange Grove Rd, Tucson, AZ 85704, USA 85704",85704,Tucson,Arizona,United States,32.32436949999999,-111.0101818
2227,ChIJZYv_LCgN1oYR65K2_RoHEuQ,Grain River Asian Bistro,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","12985 N Oracle Rd 125 # 125, Tucson, AZ 85739, USA 85739",85739,Tucson,Arizona,United States,32.4418794,-110.9361572
2228,ChIJ92fckJtx1oYRFWjcXOYEWro,Phở Cần Thơ Vietnamese Cuisine,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","2746 N Campbell Ave, Tucson, AZ 85719, USA 85719",85719,Tucson,Arizona,United States,32.2567009,-110.9435803
2229,ChIJYVOk265x1oYRmIUtMQf0cvo,Miss Saigon,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","88 E Broadway Blvd #120, Tucson, AZ 85701, USA 85701",85701,Tucson,Arizona,United States,32.22035640000001,-110.9691411
2230,ChIJbwPWFit11oYR4w8ZPzyBXE8,Linh Nam Chinese Restaurant,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","3936 W Ina Rd Ste 362, Tucson, AZ 85741, USA 85741",85741,Tucson,Arizona,United States,32.3380773,-111.0496733
2231,ChIJCfgJwO1l1oYRnQIOoTmEBFk,Hot Wok Asian Bistro,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","7755 E Golf Links Rd # 119, Tucson, AZ 85730, USA 85730",85730,Tucson,Arizona,United States,32.19246880000001,-110.8271352
2232,ChIJFWgaPc9z1oYR6tx1qHY18Bo,Dao's Tai Pan's Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","4206 N 1st Ave #120, Tucson, AZ 85719, USA 85719",85719,Tucson,Arizona,United States,32.28320199999999,-110.9604898
2233,ChIJVeUW-OFw1oYRoh2gAAsngHY,Miss Saigon Downtown,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","88 E Broadway Blvd #120, Tucson, AZ 85701, USA 85701",85701,Tucson,Arizona,United States,32.2209749,-110.9688828
2234,ChIJy3Ak_L1v1oYRT-tSeeOfNZo,Pho Ngan,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","4951 E Grant Rd Suite 119, Tucson, AZ 85712, USA 85712",85712,Tucson,Arizona,United States,32.2510673,-110.8877148
2235,ChIJN71pAyN61oYRIe684F9le9M,Phở Saigon,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","5475 S Calle Santa Cruz #141, Tucson, AZ 85706, USA 85706",85706,Tucson,Arizona,United States,32.1518615,-110.9887757
2236,ChIJDxFkChNm1oYRYT2KozQnzB4,Wei Asian Café,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","9450 E Golf Links Rd # 102, Tucson, AZ 85730, USA 85730",85730,Tucson,Arizona,United States,32.1904269,-110.7914636
2237,ChIJidEoDtJz1oYRoRLWOjkV638,The 81 Hong Kong Cafe 捌拾壹号,2,chinese vietnamese,"meal_takeaway, restaurant, food, point_of_interest, establishment","625 E Wetmore Rd Ste 109, Tucson, AZ 85705, USA 85705",85705,Tucson,Arizona,United States,32.2880972,-110.9616428
2238,ChIJeX87rXJz1oYRfPzqHYiOpTE,Mian Sichuan Noodle Shop - Open for Dine-in,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","4695 N Oracle Rd #105, Tucson, AZ 85705, USA 85705",85705,Tucson,Arizona,United States,32.2917737,-110.9790263
2239,ChIJIaqFUaV11oYRrFwojFN-ka4,Nan Tian BBQ Gourmet,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1990 W Orange Grove Rd Ste D, Tucson, AZ 85704, USA 85704",85704,Tucson,Arizona,United States,32.3241676,-111.0101892
2240,ChIJYZ76ndV01oYRR80izp6AoVM,Panda House Stir-Fry Mongolian Grill,2,chinese vietnamese,"meal_takeaway, restaurant, food, point_of_interest, establishment","3725 W Ina Rd #110, Tucson, AZ 85741, USA 85741",85741,Tucson,Arizona,United States,32.3361884,-111.0437587
2241,ChIJeTZ1GwRx1oYRL3yJh6_D-Uk,Oriental Express Restaurant,2,chinese vietnamese,"restaurant, point_of_interest, food, establishment","982 E University Blvd, Tucson, AZ 85719, USA 85719",85719,Tucson,Arizona,United States,32.231539,-110.95687
2242,ChIJaWbxj7Nv1oYRO1ARg_6S_dY,Brother's Noodles,1,chinese vietnamese,"meal_delivery, restaurant, point_of_interest, food, establishment","5605 E Speedway Blvd, Tucson, AZ 85712, USA 85712",85712,Tucson,Arizona,United States,32.2365859,-110.872496
2243,ChIJw4PRyJxx1oYR6-lI1MuCHqQ,eHotPot,2,chinese vietnamese,"meal_takeaway, restaurant, point_of_interest, food, establishment","243 E Speedway Blvd Suite 141, Tucson, AZ 85705, USA 85705",85705,Tucson,Arizona,United States,32.2364388,-110.9675391
2244,ChIJUSuD3mB61oYR1o-L7lKlO9k,Mei Hon Chinese Restaurant,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1030 E Irvington Rd, Tucson, AZ 85714, USA 85714",85714,Tucson,Arizona,United States,32.1629965,-110.9553835
2245,ChIJDUSZr8Bv1oYRkg0xJjLIRFs,Pei Wei Asian Kitchen,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","5285 E Broadway Blvd Suite 151, Tucson, AZ 85711, USA 85711",85711,Tucson,Arizona,United States,32.2221012,-110.8796706
2246,ChIJMyAIIph01oYRBRVJmVjEL40,Chinese Combo Thai Cuisine,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1980 W Orange Grove Rd, Tucson, AZ 85704, USA 85704",85704,Tucson,Arizona,United States,32.3237177,-111.0100086
2247,ChIJm4bfiEpz1oYRfiIibMgZulc,Cheng's Beijing Chinese Restaurant,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","7705 N Oracle Rd, Oro Valley, AZ 85704, USA 85704",85704,Oro Valley,Arizona,United States,32.3474644,-110.9763906
2248,ChIJBWbciKlv1oYRpwVldsQb7WY,NEW CHINA SUSHI GRILL BUFFET,1,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","1160 N Wilmot Rd, Tucson, AZ 85712, USA 85712",85712,Tucson,Arizona,United States,32.2369099,-110.8573685
2249,ChIJXwA9cGJz1oYR5az3BIG4EQE,Mr. An's Teppan Steak & Seafood,3,seafood sushi steakhouse buffet,"restaurant, food, point_of_interest, establishment","6091 N Oracle Rd, Tucson, AZ 85704, USA 85704",85704,Tucson,Arizona,United States,32.31686,-110.976669
