Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
1004,ChIJh86MO0te7IgRQEK4ZDHNFEI,Cross Creek Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","1208 Capital Cir SE, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.4306633,-84.2274958
1005,ChIJP3jU1Yn17IgR_av-OoazthE,Miracle Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","1815 Thomasville Rd, Tallahassee, FL 32303, USA 32303",32303,Tallahassee,Florida,United States,30.4631195,-84.27005760000002
1006,ChIJzfo5vOyK7IgRm-88c7Z90-I,Forest Village Shopping Center,2,shopping_mall,"shopping_mall, point_of_interest, establishment","5032 Capital Cir SW, Tallahassee, FL 32305, USA 32305",32305,Tallahassee,Florida,United States,30.37343199999999,-84.2921039
1007,ChIJq6o6F3H17IgRoZte24AeHXk,Business Development Services | Ben Rahm Publications & Highlight Productions,,shopping_mall,"shopping_mall, point_of_interest, establishment","221 W Park Ave, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.44154999999999,-84.2839724
1008,ChIJjWXZyKv17IgR7uNlGseqz-8,Railroad Crossings,,shopping_mall,"shopping_mall, point_of_interest, establishment","1314 S Adams St, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.4313868,-84.2822187
1009,ChIJtwgfq1z17IgRNwWILmm5trA,SoMo Walls,,shopping_mall,"shopping_mall, point_of_interest, establishment","1303 S Monroe St, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.43115800000001,-84.28034219999999
1010,ChIJP0ZJD2317IgRIE3pCf8aX5E,G. Street Garage,,shopping_mall,"shopping_mall, store, point_of_interest, establishment","W Gaines St, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.4356863,-84.28880439999999
1011,ChIJIcwFhUv4NIgRUEr9mNyGtOo,South Hills Village,,shopping_mall,"shopping_mall, point_of_interest, establishment","301 S Hills Village, Pittsburgh, PA 15241, USA 15241",15241,Pittsburgh,Pennsylvania,United States,40.3423193,-80.0561022
1012,ChIJz3vUmtfrNIgRTHCkXbEIu0I,Monroeville Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","200 Mall Cir Dr, Monroeville, PA 15146, USA 15146",15146,Monroeville,Pennsylvania,United States,40.4290633,-79.7954042
1013,ChIJQWhTzfTtNIgRwqfAqw6eAHo,Bakery Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","6425 Penn Ave, Pittsburgh, PA 15206, USA 15206",15206,Pittsburgh,Pennsylvania,United States,40.45733610000001,-79.9161194
1014,ChIJ351DBeFYNIgRM81xOicPlK0,The Mall at Robinson,,shopping_mall,"shopping_mall, point_of_interest, establishment","100 Robinson Centre Dr, Pittsburgh, PA 15205, USA 15205",15205,Pittsburgh,Pennsylvania,United States,40.45445179999999,-80.1571224
1015,ChIJtTWw0CNZNIgRzPDvYT5sYd8,Settlers Ridge,,shopping_mall,"shopping_mall, point_of_interest, establishment","200 Settlers Ridge Center Dr, Pittsburgh, PA 15205, USA 15205",15205,Pittsburgh,Pennsylvania,United States,40.440268,-80.1490402
1016,ChIJh2wyScNcNIgRrqh7zR_loSk,Sunglass Hut,3,shopping_mall,"shopping_mall, store, point_of_interest, establishment","1000 Airport Blvd, Pittsburgh, PA 15231, USA 15231",15231,Pittsburgh,Pennsylvania,United States,40.4958241,-80.2463549
1017,ChIJq_8DIAT6NIgR69qwswC6stQ,The Shoppes at Caste Village,,shopping_mall,"shopping_mall, point_of_interest, establishment","5301 Grove Rd, Pittsburgh, PA 15236, USA 15236",15236,Pittsburgh,Pennsylvania,United States,40.35869100000001,-80.00139270000001
1018,ChIJ0_9REzzqNIgRrRnjvTZjPsY,Miracle Mile Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","4100 William Penn Hwy, Monroeville, PA 15146, USA 15146",15146,Monroeville,Pennsylvania,United States,40.4373444,-79.7669731
1019,ChIJzxJ9XHDuNIgRtEivRTwOqrU,Edgewood Towne Centre,,shopping_mall,"shopping_mall, point_of_interest, establishment","1763 S Braddock Ave, Edgewood, PA 15218, USA 15218",15218,Edgewood,Pennsylvania,United States,40.42764129999999,-79.88792570000001
1020,ChIJMTOTGGqONIgRlHsHPpv57oI,Richland Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","5375 William Flinn Hwy, Gibsonia, PA 15044, USA 15044",15044,Gibsonia,Pennsylvania,United States,40.61983719999999,-79.9462064
1021,ChIJaVM0RW-LNIgROp7q3M3YV9M,The Block Northway,,shopping_mall,"shopping_mall, point_of_interest, establishment","8013 McKnight Rd, Pittsburgh, PA 15237, USA 15237",15237,Pittsburgh,Pennsylvania,United States,40.5515026,-80.0210804
1022,ChIJx5b0BvpXNIgRH-PuMLaxysA,Chartiers Valley Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1025 Washington Pike, Bridgeville, PA 15017, USA 15017",15017,Bridgeville,Pennsylvania,United States,40.36659119999999,-80.1099217
1023,ChIJTXY1pcjyNIgRjvA5p180gUU,Shaler Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","880 Butler St, Pittsburgh, PA 15223, USA 15223",15223,Pittsburgh,Pennsylvania,United States,40.5117461,-79.944947
1024,ChIJCwadzs2KNIgR8lKBxrsqhWQ,Mt Nebo Pointe,,shopping_mall,"shopping_mall, point_of_interest, establishment","250 Mt Nebo Pointe Dr, Pittsburgh, PA 15237, USA 15237",15237,Pittsburgh,Pennsylvania,United States,40.53514870000001,-80.0669072
1025,ChIJbzuFoWWLNIgRP2BrpaJ0jaQ,McIntyre Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","Ross Township, PA 15237, USA 15237",15237,Ross Township,Pennsylvania,United States,40.5533256,-80.0175702
1026,ChIJyZ4l5obrNIgR4qpKpsZpVrU,Penn Hills Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","230 Rodi Rd, Pittsburgh, PA 15235, USA 15235",15235,Pittsburgh,Pennsylvania,United States,40.46315209999999,-79.8258018
1027,ChIJiUduujiUNIgRu5NkFkN0ibU,The Village at Pittsburgh Mills,,shopping_mall,"shopping_mall, point_of_interest, establishment","1005 Village Center Dr, Tarentum, PA 15084, USA 15084",15084,Tarentum,Pennsylvania,United States,40.56877799999999,-79.8008124
1028,ChIJY5prgW_xNIgRXridYOw1mA8,Wharton Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","2021 Wharton St, Pittsburgh, PA 15203, USA 15203",15203,Pittsburgh,Pennsylvania,United States,40.4309451,-79.9769063
1029,ChIJw2g6r1XzNIgR_sp_mEFr4-g,North Hills Village,,shopping_mall,"shopping_mall, point_of_interest, establishment","4801 McKnight Rd # 22, Pittsburgh, PA 15237, USA 15237",15237,Pittsburgh,Pennsylvania,United States,40.525355,-80.0066087
1030,ChIJO3byqf9XNIgRFhhrnGRQiZI,Great Southern Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1155 Washington Pike, Bridgeville, PA 15017, USA 15017",15017,Bridgeville,Pennsylvania,United States,40.3689216,-80.1039895
1031,ChIJa_yyLCbuNIgR7tm9KIFbMsg,Sunglass Hut,3,shopping_mall,"shopping_mall, point_of_interest, store, establishment","122 West Bridge St, Homestead, PA 15120, USA 15120",15120,Homestead,Pennsylvania,United States,40.407956,-79.9163116
1032,ChIJL3fQNSTuNIgRWRgllaVh7xs,Amity Square At the Waterfront,,shopping_mall,"shopping_mall, point_of_interest, establishment","324 Amity St, Homestead, PA 15120, USA 15120",15120,Homestead,Pennsylvania,United States,40.4093551,-79.91299169999999
1033,ChIJuY8sfkVZNIgRF0jbVsg6rfA,Montour Church Place,,shopping_mall,"shopping_mall, point_of_interest, establishment","McHolme Dr, Pittsburgh, PA 15275, USA 15275",15275,Pittsburgh,Pennsylvania,United States,40.44927869999999,-80.1746962
1034,ChIJ7_J0x03xNIgR8saehy_SrKE,Station Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","125 W Station Square Dr, Pittsburgh, PA 15219, USA 15219",15219,Pittsburgh,Pennsylvania,United States,40.433106,-80.004639
1035,ChIJF7i0GnL2NIgRmGpwYaJ7uuI,Crafton Ingram Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","Crafton, PA 15205, USA 15205",15205,Crafton,Pennsylvania,United States,40.44110879999999,-80.07100249999999
1036,ChIJ7cS_6yWgVogRDfat2KY-EhU,Queen City Quarter,2,shopping_mall,"shopping_mall, point_of_interest, establishment","210 E Trade St, Charlotte, NC 28202, USA 28202",28202,Charlotte,North Carolina,United States,35.2252808,-80.84210139999999
1037,ChIJpU5jZKccVIgRkIH8ZTJpCdQ,Concord Mills,,shopping_mall,"shopping_mall, point_of_interest, establishment","8111 Concord Mills Boulevard, Concord, NC 28027, USA 28027",28027,Concord,North Carolina,United States,35.3690086,-80.72197059999999
1038,ChIJlz5hUaqnVogRqCCvdSvStGI,Northlake Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","6801 Northlake Mall Dr, Charlotte, NC 28216, USA 28216",28216,Charlotte,North Carolina,United States,35.35265700000001,-80.8511821
1039,ChIJq95lURWeVogRZk-IgY3hFls,SouthPark,,shopping_mall,"shopping_mall, point_of_interest, establishment","4400 Sharon Rd, Charlotte, NC 28211, USA 28211",28211,Charlotte,North Carolina,United States,35.1521873,-80.8317589
1040,ChIJN6H1n1SeVogRgoXGuw6ApDw,Park Road Shopping Center,,shopping_mall,"shopping_mall, grocery_or_supermarket, restaurant, food, point_of_interest, store, establishment","4101 Park Rd, Charlotte, NC 28209, USA 28209",28209,Charlotte,North Carolina,United States,35.17423089999999,-80.8492752
1041,ChIJX9X9eBEnVIgRSVWnt-Wixhc,The Arboretum Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","8008 Providence Rd, Charlotte, NC 28277, USA 28277",28277,Charlotte,North Carolina,United States,35.0971458,-80.78113789999999
1042,ChIJMTVdPFydVogRH6NlEbty_Ek,Stone Crest at Piper Glen,,shopping_mall,"shopping_mall, point_of_interest, establishment","7832 Rea Rd, Charlotte, NC 28277, USA 28277",28277,Charlotte,North Carolina,United States,35.06077459999999,-80.8165308
1043,ChIJMaMPcyWgVogRG8Siv7iTvh8,Founders Hall,,shopping_mall,"shopping_mall, point_of_interest, establishment","100 N Tryon St, Charlotte, NC 28202, USA 28202",28202,Charlotte,North Carolina,United States,35.2273457,-80.84228809999999
1044,ChIJRZB6fZKfVogRg8b8sPPlRds,Kings Court Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","901 S Kings Dr, Charlotte, NC 28207, USA 28207",28207,Charlotte,North Carolina,United States,35.20684970000001,-80.8353745
1045,ChIJfwHVihOeVogRmhzcS3eqcUk,Phillips Place,,shopping_mall,"shopping_mall, restaurant, point_of_interest, food, establishment","6800 Phillips Pl Ct, Charlotte, NC 28210, USA 28210",28210,Charlotte,North Carolina,United States,35.145866,-80.8271822
1046,ChIJT37MSLYnVIgRa-xUt3wyez4,Promenade on Providence,,shopping_mall,"shopping_mall, point_of_interest, establishment","10844 Providence Rd, Charlotte, NC 28277, USA 28277",28277,Charlotte,North Carolina,United States,35.0627582,-80.7731503
1047,ChIJ3Zq9lQEoVIgRYe1l2L-AaQs,Blakeney Town Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","9870 Rea Rd, Charlotte, NC 28277, USA 28277",28277,Charlotte,North Carolina,United States,35.03481879999999,-80.8064721
1048,ChIJK_S8-CidVogRdauBO59kaSk,Ballantyne Village,,shopping_mall,"shopping_mall, point_of_interest, establishment","14825 Ballantyne Village Way, Charlotte, NC 28277, USA 28277",28277,Charlotte,North Carolina,United States,35.0538789,-80.8513948
1049,ChIJiwXYNy-dVogRRRTTOUwcBTg,Ballantyne Commons East,,shopping_mall,"shopping_mall, point_of_interest, establishment","15235 John J Delaney Dr, Charlotte, NC 28277, USA 28277",28277,Charlotte,North Carolina,United States,35.05348049999999,-80.8482914
1050,ChIJ8VOHnGSZVogRB9rB3nV5Qs8,Whitehall Commons,,shopping_mall,"shopping_mall, point_of_interest, establishment","S Tryon St, Charlotte, NC 28273, USA 28273",28273,Charlotte,North Carolina,United States,35.1446606,-80.9294804
1051,ChIJi5U34XCfVogRItj7lmOg5z4,Atherton Mill,,shopping_mall,"shopping_mall, point_of_interest, establishment","2000-2140 South Blvd, Charlotte, NC 28203, USA 28203",28203,Charlotte,North Carolina,United States,35.2087528,-80.8607778
1052,ChIJXzkLCX-aVogRNmLNgkkd27Q,Rivergate,,shopping_mall,"shopping_mall, point_of_interest, establishment","12807 S Tryon St, Charlotte, NC 28273, USA 28273",28273,Charlotte,North Carolina,United States,35.1028263,-80.9862941
1053,ChIJoYgxknwgVIgR868dwpGunrg,Cotswold Village,,shopping_mall,"shopping_mall, point_of_interest, establishment","282 S Sharon Amity Rd, Charlotte, NC 28211, USA 28211",28211,Charlotte,North Carolina,United States,35.1763229,-80.80072630000001
1054,ChIJ292CA--dVogR03k3h_zOIOg,Olde Towne Village Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","Old Town Shopping Center, 4100 Carmel Rd, Charlotte, NC 28226, USA 28226",28226,Charlotte,North Carolina,United States,35.1168873,-80.8244476
1055,ChIJ702ihjOcVogRS0sECFuWnpk,Quail Corners,,shopping_mall,"shopping_mall, point_of_interest, establishment","8538 Park Rd, Charlotte, NC 28210, USA 28210",28210,Charlotte,North Carolina,United States,35.1168304,-80.8580128
1056,ChIJu-PWALchVIgRm8QPtlrJXcU,Independence Promenade,,shopping_mall,"shopping_mall, point_of_interest, establishment","5321 E Independence Blvd, Charlotte, NC 28212, USA 28212",28212,Charlotte,North Carolina,United States,35.1871121,-80.75758739999999
1057,ChIJE0_-XIyfVogRS7DEC5n3Y4g,Metropolitan,,shopping_mall,"shopping_mall, point_of_interest, establishment","1111 Metropolitan Ave, Charlotte, NC 28204, USA 28204",28204,Charlotte,North Carolina,United States,35.2125536,-80.8353405
1058,ChIJS-w5oUQhVIgRXj4FHWJiQO8,Galleria Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1848 Galleria Blvd, Charlotte, NC 28270, USA 28270",28270,Charlotte,North Carolina,United States,35.1384435,-80.7350403
1059,ChIJlUeGBMsfVIgR12CwnOT6M6g,Asian Corner Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","4520 N Tryon St, Charlotte, NC 28213, USA 28213",28213,Charlotte,North Carolina,United States,35.2566181,-80.7916544
1060,ChIJAyVuHBedVogRx1XDqZWQNQk,Toringdon Market,,shopping_mall,"shopping_mall, point_of_interest, establishment","3429 Toringdon Way, Charlotte, NC 28277, USA 28277",28277,Charlotte,North Carolina,United States,35.0691402,-80.8419313
1061,ChIJxyEU7RWeVogRWtkuV1NEiWs,Lacoste,,clothing_store,"clothing_store, point_of_interest, shoe_store, store, establishment","4400 Sharon Rd Suite M26A, Charlotte, NC 28211, USA 28211",28211,Charlotte,North Carolina,United States,35.1521812,-80.8317501
1062,ChIJSamihlkbVIgRaQ5rVsqkkj0,Bass Pro Shops,,clothing_store,"clothing_store, store, point_of_interest, establishment","8181 Concord Mills Boulevard, Concord, NC 28027, USA 28027",28027,Concord,North Carolina,United States,35.3672812,-80.7191974
1063,ChIJNVW2vSygVogRhjVnzNYLrIk,Carolina Panthers & Charlotte FC Team Store,,clothing_store,"clothing_store, point_of_interest, store, establishment","800 S Mint St, Charlotte, NC 28202, USA 28202",28202,Charlotte,North Carolina,United States,35.225647,-80.851339
1064,ChIJxyEU7RWeVogRpaMEAZGo8UA,Everything But Water,,clothing_store,"clothing_store, point_of_interest, store, establishment","4400 Sharon Rd, Charlotte, NC 28211, USA 28211",28211,Charlotte,North Carolina,United States,35.1521761,-80.8317485
1065,ChIJizGc0lsbVIgRbZoiyxREuo4,Levi’s Outlet Store,,clothing_store,"clothing_store, store, point_of_interest, establishment","8111 Concord Mills Boulevard Suite 626, Concord, NC 28027, USA 28027",28027,Concord,North Carolina,United States,35.36871399999999,-80.721771
1066,ChIJizGc0lsbVIgRwk8xKYs6CBI,Scrubs & Beyond,,clothing_store,"clothing_store, health, point_of_interest, store, establishment","9821 Northlake Centre Pkwy F, Charlotte, NC 28216, USA 28216",28216,Charlotte,North Carolina,United States,35.34902,-80.85766
1067,ChIJq95lURWeVogReNxWdb79V5M,Vans,2,clothing_store,"shoe_store, clothing_store, point_of_interest, store, establishment","4400 Sharon Rd Suite # G23C, Charlotte, NC 28211, USA 28211",28211,Charlotte,North Carolina,United States,35.1527564,-80.8331236
1068,ChIJxyEU7RWeVogRwIwxT9apPhQ,Pure Charlotte,,clothing_store,"clothing_store, furniture_store, home_goods_store, store, point_of_interest, establishment","4400 Sharon Rd, Charlotte, NC 28211, USA 28211",28211,Charlotte,North Carolina,United States,35.15092790000001,-80.8321395
1069,ChIJYXQFKFWmVogRJ7Mkq8nRDM0,Hollister Co.,2,clothing_store,"clothing_store, point_of_interest, store, establishment","6801 Northlake Mall Dr #126, Charlotte, NC 28216, USA 28216",28216,Charlotte,North Carolina,United States,35.35296599999999,-80.850765
1070,ChIJxyEU7RWeVogRT4U9-Q036Cw,Lids,2,clothing_store,"clothing_store, point_of_interest, store, establishment","4400 Sharon Rd suite 139, Charlotte, NC 28211, USA 28211",28211,Charlotte,North Carolina,United States,35.1521812,-80.8317501
1071,ChIJu1vKSK8cVIgRdE7WHVZ00_M,Michael Kors Outlet,3,clothing_store,"shoe_store, jewelry_store, clothing_store, point_of_interest, store, establishment","8111 Concord Mills Boulevard Suite 271A, Concord, NC 28027, USA 28027",28027,Concord,North Carolina,United States,35.36947399999999,-80.7220254
1072,ChIJyQHrTECeVogRpQjjujAkoAw,Journeys,2,clothing_store,"shoe_store, clothing_store, point_of_interest, store, establishment","4400 Sharon Rd, Charlotte, NC 28211, USA 28211",28211,Charlotte,North Carolina,United States,35.1521812,-80.8317501
1073,ChIJq95lURWeVogRHUgMfOfDmh8,vineyard vines,,clothing_store,"clothing_store, point_of_interest, store, establishment","4400 Sharon Rd G15b, Charlotte, NC 28211, USA 28211",28211,Charlotte,North Carolina,United States,35.1522722,-80.8317289
1074,ChIJXTSo5KccVIgRrgzHp_tSGno,Finish Line,2,clothing_store,"shoe_store, clothing_store, point_of_interest, store, establishment","8111 Concord Mills Boulevard Suite 695, Concord, NC 28027, USA 28027",28027,Concord,North Carolina,United States,35.3692591,-80.7241911
1075,ChIJV9_LR_-cVogR939gxI3FuDQ,Burlington,,clothing_store,"clothing_store, department_store, jewelry_store, home_goods_store, store, point_of_interest, establishment","8310 Pineville-Matthews Rd, Pineville, NC 28226, USA 28226",28226,Pineville,North Carolina,United States,35.0892895,-80.8583627
1076,ChIJizGc0lsbVIgRLfhxTpXYFgA,Carter's,2,clothing_store,"shoe_store, clothing_store, point_of_interest, store, establishment","8111 Concord Mills Boulevard Suite 685, Concord, NC 28027, USA 28027",28027,Concord,North Carolina,United States,35.36927789999999,-80.72398369999999
1077,ChIJ97PTjD-eVogRVF9dpz-XJew,Lilly Pulitzer,,clothing_store,"clothing_store, store, point_of_interest, establishment","4400 Sharon Rd, Charlotte, NC 28211, USA 28211",28211,Charlotte,North Carolina,United States,35.15221719999999,-80.8323518
1078,ChIJMUij1PafVogRd4IROq_AnjA,A Woman's View At Presbyterian,,clothing_store,"clothing_store, store, point_of_interest, establishment","200 Hawthorne Ln, Charlotte, NC 28204, USA 28204",28204,Charlotte,North Carolina,United States,35.212018,-80.824243
1079,ChIJizGc0lsbVIgR43kKceqoKOM,Gymboree Outlet,2,clothing_store,"clothing_store, point_of_interest, store, establishment","8111 Concord Mills Boulevard, Concord, NC 28027, USA 28027",28027,Concord,North Carolina,United States,35.37006889999999,-80.7239298
