Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
697,ChIJCT3rwJ_0NIgRRPpZWBL51gg,Hampton Inn Pittsburgh-Mcknight Rd.,,lodging,"lodging, point_of_interest, establishment","4575 McKnight Rd, Pittsburgh, PA 15237, USA 15237",15237,Pittsburgh,Pennsylvania,United States,40.504471,-80.0102221
698,ChIJk-v71LT5NIgRyAuh5uN0U04,"Crowne Plaza Suites Pittsburgh South, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","164 Fort Couch Rd, Pittsburgh, PA 15241, USA 15241",15241,Pittsburgh,Pennsylvania,United States,40.345912,-80.052573
699,ChIJW4oj6TtZNIgRzvnkrWCVbq8,"Holiday Inn Express & Suites Pittsburgh Airport, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","5311 Campbells Run Rd, Pittsburgh, PA 15205, USA 15205",15205,Pittsburgh,Pennsylvania,United States,40.44344879999999,-80.1597206
700,ChIJhYoejfbrNIgRZ8-VvYNel8c,Comfort Inn Conference Center,,lodging,"lodging, point_of_interest, establishment","699 Rodi Rd, Pittsburgh, PA 15235, USA 15235",15235,Pittsburgh,Pennsylvania,United States,40.4430436,-79.8263703
701,ChIJu2M4yvTtNIgRU_ZtzhF1-ps,SpringHill Suites by Marriott Pittsburgh Bakery Square,,lodging,"lodging, point_of_interest, establishment","134 Bakery Square Blvd, Pittsburgh, PA 15206, USA 15206",15206,Pittsburgh,Pennsylvania,United States,40.4565929,-79.91486499999999
702,ChIJl0mVz61dNIgRVETMweeLz00,La Quinta Inn by Wyndham Pittsburgh Airport,,lodging,"lodging, point_of_interest, establishment","8507 University Blvd, Moon Twp, PA 15108, USA 15108",15108,Carnot-Moon,Pennsylvania,United States,40.5077212,-80.2226218
703,ChIJw_MAUcNcNIgRW4fVO69-65k,Hyatt Regency Pittsburgh International Airport,,lodging,"lodging, point_of_interest, establishment","1111 Airport Blvd, Pittsburgh, PA 15231, USA 15231",15231,Pittsburgh,Pennsylvania,United States,40.4968357,-80.25983049999999
704,ChIJlz4Zha76NIgRKp3qSID1ODA,"Holiday Inn Express & Suites Pittsburgh West Mifflin, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","3122 Lebanon Church Rd, West Mifflin, PA 15122, USA 15122",15122,West Mifflin,Pennsylvania,United States,40.34985099999999,-79.9254252
705,ChIJN00Ry4_6NIgRo19Ujz8LwkM,Hampton Inn Pittsburgh/West Mifflin,,lodging,"lodging, point_of_interest, establishment","1550 Lebanon Church Rd, Pittsburgh, PA 15236, USA 15236",15236,Pittsburgh,Pennsylvania,United States,40.3464855,-79.9540432
706,ChIJNXAOiC-gVogR44gSMEdYNX0,Charlotte Marriott City Center,,lodging,"lodging, point_of_interest, establishment","100 W Trade St, Charlotte, NC 28202, USA 28202",28202,Charlotte,North Carolina,United States,35.2279309,-80.8435714
707,ChIJK4YupSWgVogRd7iKaVNd6QQ,"The Ritz-Carlton, Charlotte",,lodging,"lodging, point_of_interest, establishment","201 E Trade St, Charlotte, NC 28202, USA 28202",28202,Charlotte,North Carolina,United States,35.2261569,-80.8414538
708,ChIJBZqzPy-gVogRpm-slgbmJfE,Courtyard Charlotte City Center,,lodging,"lodging, point_of_interest, establishment","237 S Tryon St, Charlotte, NC 28202, USA 28202",28202,Charlotte,North Carolina,United States,35.225625,-80.8450295
709,ChIJMTvyPSWgVogRWTiH1fd8s3Q,The Dunhill Hotel,,lodging,"lodging, point_of_interest, establishment","237 N Tryon St, Charlotte, NC 28202, USA 28202",28202,Charlotte,North Carolina,United States,35.2288612,-80.8411158
710,ChIJh2Sb_SSgVogRbdeTCtTiNqc,DoubleTree by Hilton Charlotte City Center,,lodging,"lodging, point_of_interest, establishment","230 N College St, Charlotte, NC 28202, USA 28202",28202,Charlotte,North Carolina,United States,35.227046,-80.839818
711,ChIJa15rrSigVogR0gowynh3XIo,Hilton Charlotte Uptown,,lodging,"lodging, point_of_interest, establishment","222 E 3rd St, Charlotte, NC 28202, USA 28202",28202,Charlotte,North Carolina,United States,35.2239649,-80.8438219
712,ChIJG8JrHySgVogR5Qtil4WZYTk,Hyatt House Charlotte/Center City,,lodging,"lodging, point_of_interest, establishment","435 E Trade St, Charlotte, NC 28202, USA 28202",28202,Charlotte,North Carolina,United States,35.2241806,-80.8391412
713,ChIJO3_SLyygVogRfV9dKLc2iws,Residence Inn Charlotte Uptown,,lodging,"lodging, point_of_interest, establishment","404 S Mint St, Charlotte, NC 28202, USA 28202",28202,Charlotte,North Carolina,United States,35.2271093,-80.8495367
714,ChIJWett0CegVogRGv_pfHkcTZk,Hilton Garden Inn Charlotte Uptown,,lodging,"lodging, point_of_interest, establishment","508 E M.L.K. Jr Blvd, Charlotte, NC 28202, USA 28202",28202,Charlotte,North Carolina,United States,35.2206674,-80.8429357
715,ChIJ18_LwyegVogRbzwiYOttacE,Hampton Inn Charlotte-Uptown,,lodging,"lodging, point_of_interest, establishment","530 E M.L.K. Jr Blvd, Charlotte, NC 28202, USA 28202",28202,Charlotte,North Carolina,United States,35.2201108,-80.8423617
716,ChIJt0EqZt-eVogR_--XwI2n0_c,Best Western Lower South End,,lodging,"lodging, point_of_interest, establishment","242 E Woodlawn Rd, Charlotte, NC 28217, USA 28217",28217,Charlotte,North Carolina,United States,35.1774092,-80.8804755
717,ChIJzckZyimfVogRcNsncg8mpXk,Embassy Suites by Hilton Charlotte,,lodging,"lodging, point_of_interest, establishment","4800 S Tryon St, Charlotte, NC 28217, USA 28217",28217,Charlotte,North Carolina,United States,35.1800217,-80.8907858
718,ChIJbZ-wtxKiVogROzKJ8Fze8FM,Sheraton Charlotte Airport Hotel,,lodging,"lodging, point_of_interest, establishment","3315 Scott Futrell Dr, Charlotte, NC 28208, USA 28208",28208,Charlotte,North Carolina,United States,35.2375077,-80.9226235
719,ChIJtcUbgECeVogRIdfdcdc1z1Q,DoubleTree Suites by Hilton Hotel Charlotte - SouthPark,,lodging,"lodging, point_of_interest, establishment","6300 Carnegie Blvd, Charlotte, NC 28211, USA 28211",28211,Charlotte,North Carolina,United States,35.1555249,-80.8333837
720,ChIJc6MGw-eYVogRvg9hgVFI56E,Hyatt Place Charlotte Airport / Billy Graham Parkway,,lodging,"lodging, point_of_interest, establishment","2950 Oak Lake Blvd, Charlotte, NC 28208, USA 28208",28208,Charlotte,North Carolina,United States,35.1913085,-80.9223375
721,ChIJy6wOld-YVogRTZnrYGAYWtg,Hyatt Place Charlotte Airport/Lake Pointe,,lodging,"lodging, point_of_interest, establishment","4119 S Stream Blvd, Charlotte, NC 28217, USA 28217",28217,Charlotte,North Carolina,United States,35.18222540000001,-80.9192609
722,ChIJmxn7ZsieVogREbv3apUBXc4,Sonesta Charlotte Executive Park,,lodging,"lodging, point_of_interest, establishment","5700 Westpark Dr, Charlotte, NC 28217, USA 28217",28217,Charlotte,North Carolina,United States,35.15946050000001,-80.8897728
723,ChIJY7Z9wyQcVIgRanVKJklNi7A,Hilton Charlotte University Place,,lodging,"lodging, point_of_interest, establishment","8629 J M Keynes Dr, Charlotte, NC 28262, USA 28262",28262,Charlotte,North Carolina,United States,35.30884570000001,-80.7506283
724,ChIJKeRcCtibVogRkSnoaEBiAKU,Hilton Garden Inn Charlotte/Ayrsley,,lodging,"lodging, point_of_interest, establishment","1920 Ayrsley Town Blvd, Charlotte, NC 28273, USA 28273",28273,Charlotte,North Carolina,United States,35.1380597,-80.9307884
725,ChIJMz2rlMieVogRsg-B9IfTYGo,Hilton Charlotte Executive Park,,lodging,"lodging, point_of_interest, establishment","5624 Westpark Dr, Charlotte, NC 28217, USA 28217",28217,Charlotte,North Carolina,United States,35.1607182,-80.889141
726,ChIJ5_PR5UGeVogRzbrom2MD4Rc,Renaissance Charlotte SouthPark Hotel,,lodging,"lodging, point_of_interest, establishment","5501 Carnegie Blvd, Charlotte, NC 28209, USA 28209",28209,Charlotte,North Carolina,United States,35.1529378,-80.83702679999999
727,ChIJcS_exEAbVIgRfBUIlUpcFQ4,Embassy Suites by Hilton Charlotte Concord Golf Resort & Spa,,lodging,"lodging, point_of_interest, establishment","5400 John Q. Hammons Dr NW, Concord, NC 28027, USA 28027",28027,Concord,North Carolina,United States,35.36526019999999,-80.7015377
728,ChIJW71cMkUbVIgR6yZO1E6jLfY,Hilton Garden Inn Charlotte/Concord,,lodging,"lodging, point_of_interest, establishment","7831 Gateway Ln NW, Concord, NC 28027, USA 28027",28027,Concord,North Carolina,United States,35.37059159999999,-80.7099195
729,ChIJval7FiifVogRUOqJM1R96VY,Courtyard Charlotte Airport/Billy Graham Parkway,,lodging,"lodging, point_of_interest, establishment","321 W Woodlawn Rd, Charlotte, NC 28217, USA 28217",28217,Charlotte,North Carolina,United States,35.179713,-80.8887623
730,ChIJRyAY4SmfVogRWztKvR0Mr50,La Quinta Inn & Suites by Wyndham Charlotte Airport South,,lodging,"lodging, point_of_interest, establishment","4900 S Tryon St, Charlotte, NC 28217, USA 28217",28217,Charlotte,North Carolina,United States,35.1791271,-80.8919464
731,ChIJmQ-0EGSe-4gR56KwMlWw0Sc,Hyatt Regency Savannah,,lodging,"lodging, point_of_interest, establishment","2 W Bay St, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.0815354,-81.0914177
732,ChIJFTd4pmae-4gRwYH5L6JivfA,"The Bohemian Hotel Savannah Riverfront, Autograph Collection",,lodging,"lodging, point_of_interest, establishment","102 W Bay St, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.0817448,-81.0922786
733,ChIJuVZPTGSe-4gRqIAPALgrsxY,Planters Inn,,lodging,"lodging, point_of_interest, establishment","29 Abercorn St, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.079252,-81.089939
734,ChIJUS3NsGWe-4gRA46TLiJ1u3Y,"The Marshall House, Historic Inns of Savannah",,lodging,"lodging, point_of_interest, establishment","123 E Broughton St, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.07830859999999,-81.09038869999999
735,ChIJ9ZlewmSe-4gRH3Y6rUb0nAo,"Staybridge Suites Savannah Historic District, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","301 E Bay St, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.0796878,-81.08747559999999
736,ChIJQ436KWee-4gR0OCwGm8ZIYo,Hilton Garden Inn Savannah Historic District,,lodging,"lodging, point_of_interest, establishment","321 W Bay St, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.0817677,-81.09521079999999
737,ChIJyfLFSmee-4gRurfB-1JdtKY,Best Western Savannah Historic District,,lodging,"lodging, point_of_interest, establishment","412 W Bay St, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.0825836,-81.09581349999999
738,ChIJz8h4MWee-4gRhKCToCsFO1o,DoubleTree by Hilton Hotel Savannah Historic District,,lodging,"lodging, point_of_interest, establishment","411 W Bay St, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.0820064,-81.0960908
739,ChIJx1iLjWee-4gRGKDwudJzD98,SpringHill Suites by Marriott Savannah Downtown/Historic District,,lodging,"lodging, point_of_interest, establishment","150 Montgomery St, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.078174,-81.096468
740,ChIJYxbHwnye-4gRjyTl0HOnQqs,The Westin Savannah Harbor Golf Resort & Spa,,lodging,"lodging, point_of_interest, establishment","1 Resort Dr, Savannah, GA 31421, USA 31421",31421,Savannah,Georgia,United States,32.083337,-81.08529399999999
741,ChIJLz_I6Wie-4gR5Rz44bfRMUQ,The DeSoto Savannah,,lodging,"lodging, point_of_interest, establishment","15 E Liberty, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.0740526,-81.093004
742,ChIJXU_tvUKe-4gR_aBX5r2h3po,Courtyard Savannah Downtown/Historic District,,lodging,"lodging, point_of_interest, establishment","415 W Liberty St, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.0753707,-81.0985791
743,ChIJRUdJ03ue-4gRgITJi2XITbQ,Marriott Savannah Riverfront,,lodging,"lodging, point_of_interest, establishment","100 General McIntosh Blvd, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.07856199999999,-81.081032
744,ChIJMTcKYJh1-4gRXF49lKYgcCw,Hilton Garden Inn Savannah Midtown,,lodging,"lodging, point_of_interest, establishment","5711 Abercorn St, Savannah, GA 31405, USA 31405",31405,Savannah,Georgia,United States,32.0227904,-81.11133099999999
745,ChIJ1aW908B0-4gRWxKRTBlgARU,"Holiday Inn Express & Suites Savannah - Midtown, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","11325 Abercorn St, Savannah, GA 31419, USA 31419",31419,Savannah,Georgia,United States,31.979853,-81.14833
746,ChIJT5zyaV2e-4gRtyOvYqtU6_8,Hampton Inn & Suites Savannah Historic District,,lodging,"lodging, point_of_interest, establishment","603 W Oglethorpe Ave, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.0784019,-81.09871179999999
747,ChIJu319GkOe-4gRL8lDFWPR7RY,Residence Inn by Marriott Savannah Downtown/Historic District,,lodging,"lodging, point_of_interest, establishment","500 W Charlton St, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.075109,-81.0999368
748,ChIJnWgc8Fye-4gRyt_9wDhIpac,Thunderbird Inn,,lodging,"lodging, point_of_interest, establishment","611 W Oglethorpe Ave, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.07878240000001,-81.10073469999999
749,ChIJucQ6Z5h1-4gRpWQ_TbyeYHo,Hampton Inn & Suites Savannah/Midtown,,lodging,"lodging, point_of_interest, establishment","20 Johnston St, Savannah, GA 31405, USA 31405",31405,Savannah,Georgia,United States,32.0230792,-81.1120471
750,ChIJX-awYl6e-4gRL_JqslVfWrc,"The Bluff Savannah Historic, Tapestry Collection by Hilton",,lodging,"lodging, point_of_interest, establishment","630 W Bay St, Savannah, GA 31401, USA 31401",31401,Savannah,Georgia,United States,32.08392999999999,-81.10049699999999
751,ChIJx3S_gCnRmoAReXVw77Utzvs,"The Citizen Hotel, Autograph Collection",,lodging,"lodging, point_of_interest, establishment","926 J St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.58014,-121.4938571
752,ChIJ_895NtbQmoARvrxI1nn-F4I,Sheraton Grand Sacramento Hotel,,lodging,"lodging, point_of_interest, establishment","1230 J St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.57902959999999,-121.4898615
753,ChIJDTt_HyjRmoARDtu2yLCU3ko,Hyatt Regency Sacramento,,lodging,"lodging, point_of_interest, establishment","1209 L St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.57756619999999,-121.4908256
754,ChIJlfv2utLWmoARpvJmW6eIxbY,Vagabond Inn Executive - Sacramento (Old Town),,lodging,"lodging, point_of_interest, establishment","909 3rd St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.5833145,-121.5017142
755,ChIJq5Qjq9LWmoARbghOOiBLjfw,"Holiday Inn Sacramento Downtown - Arena, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","300 J St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.5816799,-121.5024158
756,ChIJP0bmwNnQmoARdgQYo-iKCEg,Residence Inn by Marriott Sacramento Downtown at Capitol Park,,lodging,"lodging, point_of_interest, establishment","1121 15th St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.5767105,-121.4871767
757,ChIJiwrCTezWmoARED_fhaK9078,Courtyard by Marriott Sacramento Airport Natomas,,lodging,"lodging, point_of_interest, establishment","2101 River Plaza Dr, Sacramento, CA 95833, USA 95833",95833,Sacramento,California,United States,38.60555919999999,-121.5107265
758,ChIJkYqUD_PWmoARGVkDlIGU8Z0,Hilton Garden Inn Sacramento/South Natomas,,lodging,"lodging, point_of_interest, establishment","2540 Venture Oaks Way, Sacramento, CA 95833, USA 95833",95833,Sacramento,California,United States,38.6113102,-121.5118654
759,ChIJB3ytCXvQmoARSRWIM55tgR0,Courtyard by Marriott Sacramento Midtown,,lodging,"lodging, point_of_interest, establishment","4422 Y St, Sacramento, CA 95817, USA 95817",95817,Sacramento,California,United States,38.55209,-121.454188
760,ChIJwcXczxzamoARbNPqUCkyxos,DoubleTree by Hilton Hotel Sacramento,,lodging,"lodging, point_of_interest, establishment","2001 Point W Way, Sacramento, CA 95815, USA 95815",95815,Sacramento,California,United States,38.60074609999999,-121.4329739
761,ChIJrXGY4vnZmoARCBY68_QZxBA,Hilton Sacramento Arden West,,lodging,"lodging, point_of_interest, establishment","2200 Harvard St, Sacramento, CA 95815, USA 95815",95815,Sacramento,California,United States,38.606843,-121.4336432
762,ChIJzfG68VvamoARFAgaInHKwQ8,Larkspur Landing Sacramento,,lodging,"lodging, point_of_interest, establishment","555 Howe Ave, Sacramento, CA 95825, USA 95825",95825,Sacramento,California,United States,38.5761461,-121.4169452
763,ChIJoQIanTnamoAR0Q4shtquW6Y,Residence Inn Sacramento Cal Expo,,lodging,"lodging, point_of_interest, establishment","1530 Howe Ave, Sacramento, CA 95825, USA 95825",95825,Sacramento,California,United States,38.5938782,-121.4140586
764,ChIJm7cDApfZmoARfwmtOhj4lc4,"Holiday Inn Express & Suites Sacramento NE Cal Expo, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","2224 Auburn Blvd, Sacramento, CA 95821, USA 95821",95821,Sacramento,California,United States,38.6245292,-121.4135518
765,ChIJz_XrEfwpm4ARZgOu1GHw-Pw,Hampton Inn & Suites Sacramento-Airport-Natomas,,lodging,"lodging, point_of_interest, establishment","3021 Advantage Way, Sacramento, CA 95834, USA 95834",95834,Sacramento,California,United States,38.6540869,-121.5301797
766,ChIJM1QSh_spm4ARraE1WYfixbQ,"Holiday Inn Express & Suites Sacramento Airport Natomas, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","2981 Advantage Way, Sacramento, CA 95834, USA 95834",95834,Sacramento,California,United States,38.655153,-121.5288627
767,ChIJFSNP1dfYmoARV6aXtZltEys,Super 8 by Wyndham Sacramento North,,lodging,"lodging, point_of_interest, establishment","4317 Madison Ave, Sacramento, CA 95842, USA 95842",95842,Sacramento,California,United States,38.6620803,-121.3624163
768,ChIJIRXpqSvZmoARvFa2AS7CQm0,La Quinta Inn by Wyndham Sacramento North,,lodging,"lodging, point_of_interest, establishment","4604 Madison Ave, Sacramento, CA 95841, USA 95841",95841,Sacramento,California,United States,38.6600354,-121.3572227
769,ChIJH7MlL9fQmoAROeaBcEEXNVA,Quality Inn Sacramento Convention Center,,lodging,"lodging, point_of_interest, establishment","818 15th St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.5799902,-121.4864081
770,ChIJxTb8o9zWmoARKTkIRMsrIr8,Governors Inn Hotel Sacramento,,lodging,"lodging, point_of_interest, establishment","210 Richards Blvd, Sacramento, CA 95811, USA 95811",95811,Sacramento,California,United States,38.5964076,-121.50165
771,ChIJ3wj7cMPWmoARGrHaL1a4smA,Crossroads Inn,,lodging,"lodging, point_of_interest, establishment","221 Jibboom St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.5964901,-121.5048969
772,ChIJO3NM9arQmoARlvtqo9kL9Rc,Fairfield Inn by Marriott Sacramento Cal Expo,,lodging,"lodging, point_of_interest, establishment","1780 Tribute Rd, Sacramento, CA 95815, USA 95815",95815,Sacramento,California,United States,38.59653929999999,-121.4466556
773,ChIJDXBiXirRmoARrM6l71YcvRQ,HI Sacramento Hostel,,lodging,"lodging, point_of_interest, establishment","925 H St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.5828345,-121.4928134
774,ChIJ1cb48sTWmoARWNXBZX5yy24,Best Western Sandman Hotel,,lodging,"lodging, point_of_interest, establishment","236 Jibboom St, Sacramento, CA 95811, USA 95811",95811,Sacramento,California,United States,38.59438189999999,-121.5058998
775,ChIJ-ak6psPWmoARaASMuSWc0X4,La Quinta Inn by Wyndham Sacramento Downtown,,lodging,"lodging, point_of_interest, establishment","200 Jibboom St, Sacramento, CA 95811, USA 95811",95811,Sacramento,California,United States,38.5972045,-121.5058366
